MTU,Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2017-08-01 04:00:00,278,57
2017-08-01 05:00:00,320,71
2017-08-01 06:00:00,350,74
2017-08-01 07:00:00,275,51
2017-08-01 08:00:00,254,43
2017-08-01 09:00:00,151,45
2017-08-01 10:00:00,143,89
2017-08-01 11:00:00,145,142
2017-08-01 12:00:00,310,181
2017-08-01 13:00:00,661,128
2017-08-01 14:00:00,933,77
2017-08-01 15:00:00,595,109
2017-08-01 16:00:00,541,99
2017-08-01 17:00:00,533,99
2017-08-01 18:00:00,735,61
2017-08-01 19:00:00,705,46
2017-08-01 20:00:00,597,45
2017-08-01 21:00:00,752,121
2017-08-01 22:00:00,800,153
2017-08-01 23:00:00,840,166
2017-08-02 00:00:00,871,204
2017-08-02 01:00:00,779,221
2017-08-02 02:00:00,1250,373
2017-08-02 03:00:00,1686,576
2017-08-02 04:00:00,1314,711
2017-08-02 05:00:00,1058,593
2017-08-02 06:00:00,1007,475
2017-08-02 07:00:00,1081,429
2017-08-02 08:00:00,1133,441
2017-08-02 09:00:00,1266,485
2017-08-02 10:00:00,1272,561
2017-08-02 11:00:00,1212,564
2017-08-02 12:00:00,1683,510
2017-08-02 13:00:00,1340,505
2017-08-02 14:00:00,1305,614
2017-08-02 15:00:00,1076,864
2017-08-02 16:00:00,1059,1008
2017-08-02 17:00:00,1414,864
2017-08-02 18:00:00,1489,735
2017-08-02 19:00:00,1204,1200
2017-08-02 20:00:00,1041,1406
2017-08-02 21:00:00,1448,905
2017-08-02 22:00:00,2816,706
2017-08-02 23:00:00,3255,1057
2017-08-03 00:00:00,2716,1177
2017-08-03 01:00:00,2891,1441
2017-08-03 02:00:00,3446,1570
2017-08-03 03:00:00,3296,1543
2017-08-03 04:00:00,3354,1507
2017-08-03 05:00:00,3299,1629
2017-08-03 06:00:00,3436,1676
2017-08-03 07:00:00,3462,1473
2017-08-03 08:00:00,3439,1575
2017-08-03 09:00:00,3476,1924
2017-08-03 10:00:00,3433,2376
2017-08-03 11:00:00,3337,3088
2017-08-03 12:00:00,3341,3243
2017-08-03 13:00:00,3067,3447
2017-08-03 14:00:00,3143,3679
2017-08-03 15:00:00,3366,3713
2017-08-03 16:00:00,3327,3913
2017-08-03 17:00:00,3369,4068
2017-08-03 18:00:00,3379,4066
2017-08-03 19:00:00,3399,3828
2017-08-03 20:00:00,3365,3795
2017-08-03 21:00:00,3363,3793
2017-08-03 22:00:00,3361,3778
2017-08-03 23:00:00,3379,3617
2017-08-04 00:00:00,3372,3478
2017-08-04 01:00:00,3348,3219
2017-08-04 02:00:00,3355,3040
2017-08-04 03:00:00,3332,2787
2017-08-04 04:00:00,3260,2710
2017-08-04 05:00:00,3216,2794
2017-08-04 06:00:00,3329,2822
2017-08-04 07:00:00,3323,2900
2017-08-04 08:00:00,3335,2869
2017-08-04 09:00:00,3338,2789
2017-08-04 10:00:00,3321,3230
2017-08-04 11:00:00,3301,3167
2017-08-04 12:00:00,3335,3559
2017-08-04 13:00:00,3330,3595
2017-08-04 14:00:00,3334,3667
2017-08-04 15:00:00,3318,3624
2017-08-04 16:00:00,3276,3454
2017-08-04 17:00:00,3285,2975
2017-08-04 18:00:00,3302,2754
2017-08-04 19:00:00,3239,2615
2017-08-04 20:00:00,3134,2301
2017-08-04 21:00:00,2897,1969
2017-08-04 22:00:00,2855,1581
2017-08-04 23:00:00,2665,1407
2017-08-05 00:00:00,2402,1353
2017-08-05 01:00:00,1700,878
2017-08-05 02:00:00,1194,619
2017-08-05 03:00:00,946,423
2017-08-05 04:00:00,884,300
2017-08-05 05:00:00,745,216
2017-08-05 06:00:00,577,178
2017-08-05 07:00:00,481,197
2017-08-05 08:00:00,498,142
2017-08-05 09:00:00,678,121
2017-08-05 10:00:00,655,171
2017-08-05 11:00:00,883,391
2017-08-05 12:00:00,1228,579
2017-08-05 13:00:00,1357,625
2017-08-05 14:00:00,1675,671
2017-08-05 15:00:00,1902,808
2017-08-05 16:00:00,2160,754
2017-08-05 17:00:00,2205,1023
2017-08-05 18:00:00,2247,1348
2017-08-05 19:00:00,1928,1503
2017-08-05 20:00:00,1170,1168
2017-08-05 21:00:00,1125,1111
2017-08-05 22:00:00,1181,1049
2017-08-05 23:00:00,1687,1139
2017-08-06 00:00:00,1919,1291
2017-08-06 01:00:00,1931,1172
2017-08-06 02:00:00,2293,1116
2017-08-06 03:00:00,2047,992
2017-08-06 04:00:00,1768,595
2017-08-06 05:00:00,1437,641
2017-08-06 06:00:00,940,523
2017-08-06 07:00:00,912,469
2017-08-06 08:00:00,854,295
2017-08-06 09:00:00,870,286
2017-08-06 10:00:00,1090,359
2017-08-06 11:00:00,1408,530
2017-08-06 12:00:00,1597,600
2017-08-06 13:00:00,1541,570
2017-08-06 14:00:00,1299,696
2017-08-06 15:00:00,1231,629
2017-08-06 16:00:00,892,505
2017-08-06 17:00:00,592,309
2017-08-06 18:00:00,417,210
2017-08-06 19:00:00,356,170
2017-08-06 20:00:00,339,111
2017-08-06 21:00:00,370,99
2017-08-06 22:00:00,512,104
2017-08-06 23:00:00,677,134
2017-08-07 00:00:00,999,150
2017-08-07 01:00:00,1449,184
2017-08-07 02:00:00,1756,252
2017-08-07 03:00:00,1709,355
2017-08-07 04:00:00,1781,389
2017-08-07 05:00:00,2044,424
2017-08-07 06:00:00,2218,512
2017-08-07 07:00:00,2172,491
2017-08-07 08:00:00,2277,421
2017-08-07 09:00:00,2382,399
2017-08-07 10:00:00,2391,468
2017-08-07 11:00:00,2262,521
2017-08-07 12:00:00,2263,591
2017-08-07 13:00:00,1949,463
2017-08-07 14:00:00,1851,328
2017-08-07 15:00:00,1502,189
2017-08-07 16:00:00,1000,79
2017-08-07 17:00:00,719,38
2017-08-07 18:00:00,466,33
2017-08-07 19:00:00,212,48
2017-08-07 20:00:00,45,111
2017-08-07 21:00:00,0,164
2017-08-07 22:00:00,0,224
2017-08-07 23:00:00,16,254
2017-08-08 00:00:00,106,380
2017-08-08 01:00:00,126,663
2017-08-08 02:00:00,192,961
2017-08-08 03:00:00,399,998
2017-08-08 04:00:00,412,920
2017-08-08 05:00:00,353,848
2017-08-08 06:00:00,489,902
2017-08-08 07:00:00,708,789
2017-08-08 08:00:00,1063,435
2017-08-08 09:00:00,1110,211
2017-08-08 10:00:00,1393,84
2017-08-08 11:00:00,1550,111
2017-08-08 12:00:00,1487,82
2017-08-08 13:00:00,1572,120
2017-08-08 14:00:00,1962,218
2017-08-08 15:00:00,1653,113
2017-08-08 16:00:00,1477,211
2017-08-08 17:00:00,1448,168
2017-08-08 18:00:00,1569,168
2017-08-08 19:00:00,876,370
2017-08-08 20:00:00,821,408
2017-08-08 21:00:00,814,1084
2017-08-08 22:00:00,670,1702
2017-08-08 23:00:00,1437,2021
2017-08-09 00:00:00,835,2040
2017-08-09 01:00:00,594,1864
2017-08-09 02:00:00,856,1953
2017-08-09 03:00:00,988,1859
2017-08-09 04:00:00,1811,1690
2017-08-09 05:00:00,2072,1647
2017-08-09 06:00:00,2064,1388
2017-08-09 07:00:00,2593,1513
2017-08-09 08:00:00,3057,1579
2017-08-09 09:00:00,2962,1723
2017-08-09 10:00:00,2418,1765
2017-08-09 11:00:00,2207,1623
2017-08-09 12:00:00,1848,1473
2017-08-09 13:00:00,1331,1097
2017-08-09 14:00:00,1693,892
2017-08-09 15:00:00,1755,760
2017-08-09 16:00:00,1604,576
2017-08-09 17:00:00,1252,377
2017-08-09 18:00:00,678,248
2017-08-09 19:00:00,80,160
2017-08-09 20:00:00,5,110
2017-08-09 21:00:00,22,138
2017-08-09 22:00:00,67,103
2017-08-09 23:00:00,63,83
2017-08-10 00:00:00,86,141
2017-08-10 01:00:00,88,160
2017-08-10 02:00:00,254,155
2017-08-10 03:00:00,542,171
2017-08-10 04:00:00,635,198
2017-08-10 05:00:00,630,215
2017-08-10 06:00:00,707,222
2017-08-10 07:00:00,788,236
2017-08-10 08:00:00,657,200
2017-08-10 09:00:00,747,126
2017-08-10 10:00:00,499,89
2017-08-10 11:00:00,439,150
2017-08-10 12:00:00,504,192
2017-08-10 13:00:00,431,240
2017-08-10 14:00:00,240,310
2017-08-10 15:00:00,429,343
2017-08-10 16:00:00,676,415
2017-08-10 17:00:00,671,524
2017-08-10 18:00:00,698,729
2017-08-10 19:00:00,552,502
2017-08-10 20:00:00,318,292
2017-08-10 21:00:00,288,251
2017-08-10 22:00:00,356,209
2017-08-10 23:00:00,255,194
2017-08-11 00:00:00,152,196
2017-08-11 01:00:00,106,227
2017-08-11 02:00:00,28,171
2017-08-11 03:00:00,0,101
2017-08-11 04:00:00,46,54
2017-08-11 05:00:00,28,30
2017-08-11 06:00:00,23,19
2017-08-11 07:00:00,1,18
2017-08-11 08:00:00,0,10
2017-08-11 09:00:00,6,11
2017-08-11 10:00:00,2,7
2017-08-11 11:00:00,0,21
2017-08-11 12:00:00,53,50
2017-08-11 13:00:00,63,67
2017-08-11 14:00:00,35,190
2017-08-11 15:00:00,181,278
2017-08-11 16:00:00,305,312
2017-08-11 17:00:00,199,229
2017-08-11 18:00:00,255,185
2017-08-11 19:00:00,511,278
2017-08-11 20:00:00,931,662
2017-08-11 21:00:00,1411,1116
2017-08-11 22:00:00,1722,1391
2017-08-11 23:00:00,1924,1390
2017-08-12 00:00:00,1619,1352
2017-08-12 01:00:00,1115,1204
2017-08-12 02:00:00,1119,1190
2017-08-12 03:00:00,1068,1223
2017-08-12 04:00:00,785,1178
2017-08-12 05:00:00,1007,1154
2017-08-12 06:00:00,1018,999
2017-08-12 07:00:00,962,1079
2017-08-12 08:00:00,939,990
2017-08-12 09:00:00,824,933
2017-08-12 10:00:00,655,1111
2017-08-12 11:00:00,1093,1018
2017-08-12 12:00:00,1365,1023
2017-08-12 13:00:00,1541,1151
2017-08-12 14:00:00,1446,1374
2017-08-12 15:00:00,1138,1517
2017-08-12 16:00:00,1330,1397
2017-08-12 17:00:00,1742,1218
2017-08-12 18:00:00,1445,957
2017-08-12 19:00:00,1488,688
2017-08-12 20:00:00,1529,699
2017-08-12 21:00:00,1495,755
2017-08-12 22:00:00,1333,619
2017-08-12 23:00:00,1037,379
2017-08-13 00:00:00,773,355
2017-08-13 01:00:00,752,269
2017-08-13 02:00:00,737,265
2017-08-13 03:00:00,895,348
2017-08-13 04:00:00,831,294
2017-08-13 05:00:00,793,363
2017-08-13 06:00:00,595,510
2017-08-13 07:00:00,445,193
2017-08-13 08:00:00,521,68
2017-08-13 09:00:00,567,47
2017-08-13 10:00:00,338,41
2017-08-13 11:00:00,358,19
2017-08-13 12:00:00,270,48
2017-08-13 13:00:00,263,77
2017-08-13 14:00:00,113,102
2017-08-13 15:00:00,59,115
2017-08-13 16:00:00,24,78
2017-08-13 17:00:00,3,65
2017-08-13 18:00:00,7,40
2017-08-13 19:00:00,0,46
2017-08-13 20:00:00,0,129
2017-08-13 21:00:00,7,328
2017-08-13 22:00:00,15,462
2017-08-13 23:00:00,19,528
2017-08-14 00:00:00,9,744
2017-08-14 01:00:00,64,938
2017-08-14 02:00:00,204,1046
2017-08-14 03:00:00,230,1090
2017-08-14 04:00:00,409,1129
2017-08-14 05:00:00,402,1191
2017-08-14 06:00:00,600,1001
2017-08-14 07:00:00,905,695
2017-08-14 08:00:00,1283,450
2017-08-14 09:00:00,1260,345
2017-08-14 10:00:00,1253,216
2017-08-14 11:00:00,1116,157
2017-08-14 12:00:00,1136,172
2017-08-14 13:00:00,1060,192
2017-08-14 14:00:00,1059,236
2017-08-14 15:00:00,1231,249
2017-08-14 16:00:00,1341,313
2017-08-14 17:00:00,1552,304
2017-08-14 18:00:00,1597,258
2017-08-14 19:00:00,1590,199
2017-08-14 20:00:00,1554,206
2017-08-14 21:00:00,1562,301
2017-08-14 22:00:00,1547,523
2017-08-14 23:00:00,1671,691
2017-08-15 00:00:00,1765,761
2017-08-15 01:00:00,1433,749
2017-08-15 02:00:00,1204,612
2017-08-15 03:00:00,1008,463
2017-08-15 04:00:00,658,398
2017-08-15 05:00:00,612,379
2017-08-15 06:00:00,582,293
2017-08-15 07:00:00,480,179
2017-08-15 08:00:00,324,278
2017-08-15 09:00:00,413,456
2017-08-15 10:00:00,338,419
2017-08-15 11:00:00,231,213
2017-08-15 12:00:00,160,142
2017-08-15 13:00:00,215,56
2017-08-15 14:00:00,120,56
2017-08-15 15:00:00,43,64
2017-08-15 16:00:00,0,131
2017-08-15 17:00:00,0,156
2017-08-15 18:00:00,0,140
2017-08-15 19:00:00,45,231
2017-08-15 20:00:00,78,315
2017-08-15 21:00:00,111,248
2017-08-15 22:00:00,219,394
2017-08-15 23:00:00,355,306
2017-08-16 00:00:00,498,230
2017-08-16 01:00:00,504,263
2017-08-16 02:00:00,467,229
2017-08-16 03:00:00,526,175
2017-08-16 04:00:00,336,101
2017-08-16 05:00:00,390,70
2017-08-16 06:00:00,445,53
2017-08-16 07:00:00,185,32
2017-08-16 08:00:00,13,15
2017-08-16 09:00:00,35,17
2017-08-16 10:00:00,56,39
2017-08-16 11:00:00,49,73
2017-08-16 12:00:00,48,116
2017-08-16 13:00:00,74,110
2017-08-16 14:00:00,55,97
2017-08-16 15:00:00,104,117
2017-08-16 16:00:00,137,169
2017-08-16 17:00:00,138,217
2017-08-16 18:00:00,416,153
2017-08-16 19:00:00,597,88
2017-08-16 20:00:00,854,55
2017-08-16 21:00:00,1614,63
2017-08-16 22:00:00,2150,100
2017-08-16 23:00:00,1943,144
2017-08-17 00:00:00,1367,251
2017-08-17 01:00:00,1178,393
2017-08-17 02:00:00,1243,564
2017-08-17 03:00:00,1246,666
2017-08-17 04:00:00,1573,941
2017-08-17 05:00:00,1772,1117
2017-08-17 06:00:00,1805,1350
2017-08-17 07:00:00,1966,1435
2017-08-17 08:00:00,1924,1194
2017-08-17 09:00:00,1872,1193
2017-08-17 10:00:00,1883,1061
2017-08-17 11:00:00,2515,1100
2017-08-17 12:00:00,2326,1508
2017-08-17 13:00:00,2677,1629
2017-08-17 14:00:00,3147,1544
2017-08-17 15:00:00,3283,1750
2017-08-17 16:00:00,3261,1649
2017-08-17 17:00:00,3068,1573
2017-08-17 18:00:00,3002,1638
2017-08-17 19:00:00,2872,1391
2017-08-17 20:00:00,2613,1453
2017-08-17 21:00:00,3125,1467
2017-08-17 22:00:00,2491,1588
2017-08-17 23:00:00,2464,1781
2017-08-18 00:00:00,2803,1882
2017-08-18 01:00:00,2768,1680
2017-08-18 02:00:00,2553,1327
2017-08-18 03:00:00,2569,1193
2017-08-18 04:00:00,2035,1266
2017-08-18 05:00:00,2176,1327
2017-08-18 06:00:00,2521,1212
2017-08-18 07:00:00,2632,969
2017-08-18 08:00:00,2756,1154
2017-08-18 09:00:00,2753,1129
2017-08-18 10:00:00,2756,995
2017-08-18 11:00:00,2750,1175
2017-08-18 12:00:00,2599,1307
2017-08-18 13:00:00,2514,1803
2017-08-18 14:00:00,2685,1737
2017-08-18 15:00:00,2094,2006
2017-08-18 16:00:00,1735,1946
2017-08-18 17:00:00,1616,1839
2017-08-18 18:00:00,1657,2237
2017-08-18 19:00:00,1558,2078
2017-08-18 20:00:00,1338,2272
2017-08-18 21:00:00,961,1972
2017-08-18 22:00:00,1755,1499
2017-08-18 23:00:00,1830,1233
2017-08-19 00:00:00,1862,2169
2017-08-19 01:00:00,2682,1989
2017-08-19 02:00:00,2405,1633
2017-08-19 03:00:00,2001,1826
2017-08-19 04:00:00,1999,2501
2017-08-19 05:00:00,1471,2537
2017-08-19 06:00:00,1644,2171
2017-08-19 07:00:00,1550,2047
2017-08-19 08:00:00,2214,1504
2017-08-19 09:00:00,2571,1587
2017-08-19 10:00:00,2803,1894
2017-08-19 11:00:00,2925,2458
2017-08-19 12:00:00,2980,2349
2017-08-19 13:00:00,2922,2439
2017-08-19 14:00:00,2989,2483
2017-08-19 15:00:00,3152,2823
2017-08-19 16:00:00,3150,2719
2017-08-19 17:00:00,3152,2709
2017-08-19 18:00:00,3147,2553
2017-08-19 19:00:00,3252,2392
2017-08-19 20:00:00,2566,2509
2017-08-19 21:00:00,2863,2368
2017-08-19 22:00:00,3002,1760
2017-08-19 23:00:00,3033,1887
2017-08-20 00:00:00,3061,1313
2017-08-20 01:00:00,3017,1218
2017-08-20 02:00:00,3129,1274
2017-08-20 03:00:00,3203,1393
2017-08-20 04:00:00,3212,1462
2017-08-20 05:00:00,3121,1508
2017-08-20 06:00:00,3030,1438
2017-08-20 07:00:00,2950,1402
2017-08-20 08:00:00,2817,1432
2017-08-20 09:00:00,2025,1452
2017-08-20 10:00:00,1975,1753
2017-08-20 11:00:00,2626,2032
2017-08-20 12:00:00,2514,2146
2017-08-20 13:00:00,2330,2376
2017-08-20 14:00:00,2427,2292
2017-08-20 15:00:00,2568,2388
2017-08-20 16:00:00,2564,2245
2017-08-20 17:00:00,2445,2083
2017-08-20 18:00:00,2264,1569
2017-08-20 19:00:00,2321,1450
2017-08-20 20:00:00,2063,1171
2017-08-20 21:00:00,2100,857
2017-08-20 22:00:00,1970,568
2017-08-20 23:00:00,1651,434
2017-08-21 00:00:00,1318,317
2017-08-21 01:00:00,1311,325
2017-08-21 02:00:00,1166,300
2017-08-21 03:00:00,1332,290
2017-08-21 04:00:00,1412,251
2017-08-21 05:00:00,1077,174
2017-08-21 06:00:00,845,118
2017-08-21 07:00:00,741,93
2017-08-21 08:00:00,511,57
2017-08-21 09:00:00,411,66
2017-08-21 10:00:00,371,71
2017-08-21 11:00:00,229,66
2017-08-21 12:00:00,133,88
2017-08-21 13:00:00,153,39
2017-08-21 14:00:00,242,39
2017-08-21 15:00:00,182,47
2017-08-21 16:00:00,118,36
2017-08-21 17:00:00,88,41
2017-08-21 18:00:00,74,33
2017-08-21 19:00:00,25,34
2017-08-21 20:00:00,4,75
2017-08-21 21:00:00,26,148
2017-08-21 22:00:00,84,246
2017-08-21 23:00:00,112,260
2017-08-22 00:00:00,130,281
2017-08-22 01:00:00,182,284
2017-08-22 02:00:00,166,321
2017-08-22 03:00:00,183,256
2017-08-22 04:00:00,163,257
2017-08-22 05:00:00,137,258
2017-08-22 06:00:00,79,251
2017-08-22 07:00:00,63,222
2017-08-22 08:00:00,50,180
2017-08-22 09:00:00,23,67
2017-08-22 10:00:00,1,31
2017-08-22 11:00:00,0,23
2017-08-22 12:00:00,0,14
2017-08-22 13:00:00,0,13
2017-08-22 14:00:00,0,27
2017-08-22 15:00:00,0,42
2017-08-22 16:00:00,25,72
2017-08-22 17:00:00,70,113
2017-08-22 18:00:00,101,229
2017-08-22 19:00:00,210,388
2017-08-22 20:00:00,410,696
2017-08-22 21:00:00,487,988
2017-08-22 22:00:00,596,1148
2017-08-22 23:00:00,556,1177
2017-08-23 00:00:00,664,1266
2017-08-23 01:00:00,762,1226
2017-08-23 02:00:00,659,1194
2017-08-23 03:00:00,456,1168
2017-08-23 04:00:00,469,1096
2017-08-23 05:00:00,485,1051
2017-08-23 06:00:00,556,1029
2017-08-23 07:00:00,648,834
2017-08-23 08:00:00,694,504
2017-08-23 09:00:00,627,338
2017-08-23 10:00:00,727,306
2017-08-23 11:00:00,657,327
2017-08-23 12:00:00,690,390
2017-08-23 13:00:00,769,464
2017-08-23 14:00:00,881,520
2017-08-23 15:00:00,969,521
2017-08-23 16:00:00,1240,451
2017-08-23 17:00:00,1440,451
2017-08-23 18:00:00,1449,676
2017-08-23 19:00:00,1655,1017
2017-08-23 20:00:00,1927,1171
2017-08-23 21:00:00,2021,1324
2017-08-23 22:00:00,1977,1280
2017-08-23 23:00:00,2106,839
2017-08-24 00:00:00,1894,1114
2017-08-24 01:00:00,1530,1124
2017-08-24 02:00:00,1595,1216
2017-08-24 03:00:00,836,1118
2017-08-24 04:00:00,580,802
2017-08-24 05:00:00,709,679
2017-08-24 06:00:00,1032,577
2017-08-24 07:00:00,965,530
2017-08-24 08:00:00,630,390
2017-08-24 09:00:00,848,322
2017-08-24 10:00:00,1392,283
2017-08-24 11:00:00,1383,308
2017-08-24 12:00:00,1678,473
2017-08-24 13:00:00,1611,646
2017-08-24 14:00:00,1565,992
2017-08-24 15:00:00,1522,1179
2017-08-24 16:00:00,1437,1181
2017-08-24 17:00:00,1436,1004
2017-08-24 18:00:00,1386,793
2017-08-24 19:00:00,1641,571
2017-08-24 20:00:00,1715,501
2017-08-24 21:00:00,1638,603
2017-08-24 22:00:00,1547,551
2017-08-24 23:00:00,1211,507
2017-08-25 00:00:00,916,526
2017-08-25 01:00:00,822,538
2017-08-25 02:00:00,669,481
2017-08-25 03:00:00,851,364
2017-08-25 04:00:00,849,257
2017-08-25 05:00:00,675,223
2017-08-25 06:00:00,407,159
2017-08-25 07:00:00,255,153
2017-08-25 08:00:00,213,117
2017-08-25 09:00:00,261,37
2017-08-25 10:00:00,326,57
2017-08-25 11:00:00,410,34
2017-08-25 12:00:00,305,23
2017-08-25 13:00:00,199,10
2017-08-25 14:00:00,69,9
2017-08-25 15:00:00,20,14
2017-08-25 16:00:00,0,19
2017-08-25 17:00:00,0,30
2017-08-25 18:00:00,1,71
2017-08-25 19:00:00,1,105
2017-08-25 20:00:00,4,134
2017-08-25 21:00:00,16,185
2017-08-25 22:00:00,39,285
2017-08-25 23:00:00,46,575
2017-08-26 00:00:00,37,526
2017-08-26 01:00:00,71,323
2017-08-26 02:00:00,150,307
2017-08-26 03:00:00,161,354
2017-08-26 04:00:00,119,376
2017-08-26 05:00:00,96,362
2017-08-26 06:00:00,93,350
2017-08-26 07:00:00,145,206
2017-08-26 08:00:00,97,115
2017-08-26 09:00:00,15,30
2017-08-26 10:00:00,0,1
2017-08-26 11:00:00,2,3
2017-08-26 12:00:00,0,7
2017-08-26 13:00:00,0,17
2017-08-26 14:00:00,0,58
2017-08-26 15:00:00,4,102
2017-08-26 16:00:00,62,112
2017-08-26 17:00:00,168,109
2017-08-26 18:00:00,66,97
2017-08-26 19:00:00,52,76
2017-08-26 20:00:00,93,76
2017-08-26 21:00:00,148,84
2017-08-26 22:00:00,343,78
2017-08-26 23:00:00,514,134
2017-08-27 00:00:00,654,202
2017-08-27 01:00:00,981,223
2017-08-27 02:00:00,1056,226
2017-08-27 03:00:00,1266,175
2017-08-27 04:00:00,1065,150
2017-08-27 05:00:00,1082,167
2017-08-27 06:00:00,852,162
2017-08-27 07:00:00,617,99
2017-08-27 08:00:00,479,54
2017-08-27 09:00:00,317,42
2017-08-27 10:00:00,168,40
2017-08-27 11:00:00,118,31
2017-08-27 12:00:00,66,27
2017-08-27 13:00:00,10,20
2017-08-27 14:00:00,0,16
2017-08-27 15:00:00,0,22
2017-08-27 16:00:00,3,36
2017-08-27 17:00:00,12,40
2017-08-27 18:00:00,11,49
2017-08-27 19:00:00,9,87
2017-08-27 20:00:00,16,128
2017-08-27 21:00:00,0,106
2017-08-27 22:00:00,8,89
2017-08-27 23:00:00,21,99
2017-08-28 00:00:00,31,114
2017-08-28 01:00:00,1,118
2017-08-28 02:00:00,68,144
2017-08-28 03:00:00,80,153
2017-08-28 04:00:00,37,131
2017-08-28 05:00:00,3,100
2017-08-28 06:00:00,0,83
2017-08-28 07:00:00,5,87
2017-08-28 08:00:00,19,28
2017-08-28 09:00:00,11,3
2017-08-28 10:00:00,0,0
2017-08-28 11:00:00,0,0
2017-08-28 12:00:00,0,0
2017-08-28 13:00:00,0,5
2017-08-28 14:00:00,0,14
2017-08-28 15:00:00,0,12
2017-08-28 16:00:00,0,13
2017-08-28 17:00:00,0,7
2017-08-28 18:00:00,0,6
2017-08-28 19:00:00,0,16
2017-08-28 20:00:00,0,21
2017-08-28 21:00:00,86,12
2017-08-28 22:00:00,59,33
2017-08-28 23:00:00,159,126
2017-08-29 00:00:00,115,208
2017-08-29 01:00:00,106,294
2017-08-29 02:00:00,176,399
2017-08-29 03:00:00,231,352
2017-08-29 04:00:00,261,377
2017-08-29 05:00:00,334,340
2017-08-29 06:00:00,587,371
2017-08-29 07:00:00,508,367
2017-08-29 08:00:00,507,237
2017-08-29 09:00:00,565,102
2017-08-29 10:00:00,558,37
2017-08-29 11:00:00,764,50
2017-08-29 12:00:00,1109,97
2017-08-29 13:00:00,1061,248
2017-08-29 14:00:00,1082,326
2017-08-29 15:00:00,785,275
2017-08-29 16:00:00,493,146
2017-08-29 17:00:00,243,189
2017-08-29 18:00:00,249,101
2017-08-29 19:00:00,335,74
2017-08-29 20:00:00,314,144
2017-08-29 21:00:00,295,309
2017-08-29 22:00:00,274,332
2017-08-29 23:00:00,309,295
2017-08-30 00:00:00,265,567
2017-08-30 01:00:00,293,409
2017-08-30 02:00:00,152,698
2017-08-30 03:00:00,147,603
2017-08-30 04:00:00,509,569
2017-08-30 05:00:00,243,746
2017-08-30 06:00:00,516,216
2017-08-30 07:00:00,654,208
2017-08-30 08:00:00,638,247
2017-08-30 09:00:00,1050,321
2017-08-30 10:00:00,1381,488
2017-08-30 11:00:00,2400,262
2017-08-30 12:00:00,2462,162
2017-08-30 13:00:00,2390,200
2017-08-30 14:00:00,2353,261
2017-08-30 15:00:00,2430,361
2017-08-30 16:00:00,2445,539
2017-08-30 17:00:00,2450,996
2017-08-30 18:00:00,2423,1607
2017-08-30 19:00:00,2448,2227
2017-08-30 20:00:00,2435,2497
2017-08-30 21:00:00,2216,2639
2017-08-30 22:00:00,2139,2416
2017-08-30 23:00:00,1960,2298
2017-08-31 00:00:00,1812,2020
2017-08-31 01:00:00,2024,1343
2017-08-31 02:00:00,2136,1182
2017-08-31 03:00:00,1959,1204
2017-08-31 04:00:00,1796,1230
2017-08-31 05:00:00,1899,1016
2017-08-31 06:00:00,1915,1192
2017-08-31 07:00:00,1539,979
2017-08-31 08:00:00,1465,935
2017-08-31 09:00:00,1488,917
2017-08-31 10:00:00,752,754
2017-08-31 11:00:00,582,746
2017-08-31 12:00:00,582,627
2017-08-31 13:00:00,535,698
2017-08-31 14:00:00,706,741
2017-08-31 15:00:00,805,463
2017-08-31 16:00:00,668,234
2017-08-31 17:00:00,575,193
2017-08-31 18:00:00,441,286
2017-08-31 19:00:00,866,146
2017-08-31 20:00:00,456,96
2017-08-31 21:00:00,428,118
2017-08-31 22:00:00,371,128
2017-08-31 23:00:00,353,92
2017-09-01 00:00:00,365,84
2017-09-01 01:00:00,234,78
2017-09-01 02:00:00,264,75
2017-09-01 03:00:00,122,74
2017-09-01 04:00:00,325,77
2017-09-01 05:00:00,342,68
2017-09-01 06:00:00,324,66
2017-09-01 07:00:00,126,73
