MTU,Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2018-08-02 20:00:00,3,96
2018-08-02 21:00:00,0,89
2018-08-02 22:00:00,0,71
2018-08-02 23:00:00,0,65
2018-08-03 00:00:00,0,68
2018-08-03 01:00:00,0,66
2018-08-03 02:00:00,8,38
2018-08-03 03:00:00,0,17
2018-08-03 04:00:00,0,10
2018-08-03 05:00:00,0,13
2018-08-03 06:00:00,0,7
2018-08-03 07:00:00,0,10
2018-08-03 08:00:00,0,9
2018-08-03 09:00:00,0,1
2018-08-03 10:00:00,0,5
2018-08-03 11:00:00,0,9
2018-08-03 12:00:00,0,19
2018-08-03 13:00:00,0,28
2018-08-03 14:00:00,8,73
2018-08-03 15:00:00,25,184
2018-08-03 16:00:00,66,300
2018-08-03 17:00:00,84,492
2018-08-03 18:00:00,106,442
2018-08-03 19:00:00,111,339
2018-08-03 20:00:00,101,321
2018-08-03 21:00:00,212,374
2018-08-03 22:00:00,361,582
2018-08-03 23:00:00,223,734
2018-08-04 00:00:00,237,595
2018-08-04 01:00:00,256,517
2018-08-04 02:00:00,139,390
2018-08-04 03:00:00,57,211
2018-08-04 04:00:00,2,97
2018-08-04 05:00:00,36,53
2018-08-04 06:00:00,92,75
2018-08-04 07:00:00,76,71
2018-08-04 08:00:00,37,33
2018-08-04 09:00:00,30,39
2018-08-04 10:00:00,68,53
2018-08-04 11:00:00,87,113
2018-08-04 12:00:00,154,294
2018-08-04 13:00:00,205,452
2018-08-04 14:00:00,306,626
2018-08-04 15:00:00,596,793
2018-08-04 16:00:00,1127,1448
2018-08-04 17:00:00,1043,1689
2018-08-04 18:00:00,1100,1488
2018-08-04 19:00:00,1172,1050
2018-08-04 20:00:00,1295,801
2018-08-04 21:00:00,1373,668
2018-08-04 22:00:00,1431,578
2018-08-04 23:00:00,1213,703
2018-08-05 00:00:00,1076,857
2018-08-05 01:00:00,1097,692
2018-08-05 02:00:00,819,691
2018-08-05 03:00:00,709,621
2018-08-05 04:00:00,763,431
2018-08-05 05:00:00,649,360
2018-08-05 06:00:00,520,331
2018-08-05 07:00:00,248,302
2018-08-05 08:00:00,184,222
2018-08-05 09:00:00,186,143
2018-08-05 10:00:00,178,92
2018-08-05 11:00:00,346,78
2018-08-05 12:00:00,400,132
2018-08-05 13:00:00,477,224
2018-08-05 14:00:00,563,294
2018-08-05 15:00:00,496,441
2018-08-05 16:00:00,496,512
2018-08-05 17:00:00,381,397
2018-08-05 18:00:00,279,360
2018-08-05 19:00:00,203,350
2018-08-05 20:00:00,153,347
2018-08-05 21:00:00,199,380
2018-08-05 22:00:00,190,447
2018-08-05 23:00:00,192,441
2018-08-06 00:00:00,207,448
2018-08-06 01:00:00,257,406
2018-08-06 02:00:00,361,482
2018-08-06 03:00:00,571,628
2018-08-06 04:00:00,791,672
2018-08-06 05:00:00,915,822
2018-08-06 06:00:00,1037,882
2018-08-06 07:00:00,809,727
2018-08-06 08:00:00,818,308
2018-08-06 09:00:00,821,127
2018-08-06 10:00:00,487,77
2018-08-06 11:00:00,258,33
2018-08-06 12:00:00,271,14
2018-08-06 13:00:00,160,15
2018-08-06 14:00:00,69,23
2018-08-06 15:00:00,11,62
2018-08-06 16:00:00,29,95
2018-08-06 17:00:00,35,159
2018-08-06 18:00:00,21,207
2018-08-06 19:00:00,62,202
2018-08-06 20:00:00,74,312
2018-08-06 21:00:00,93,426
2018-08-06 22:00:00,169,431
2018-08-06 23:00:00,198,442
2018-08-07 00:00:00,195,529
2018-08-07 01:00:00,202,390
2018-08-07 02:00:00,180,275
2018-08-07 03:00:00,97,168
2018-08-07 04:00:00,11,99
2018-08-07 05:00:00,3,47
2018-08-07 06:00:00,0,13
2018-08-07 07:00:00,7,3
2018-08-07 08:00:00,59,4
2018-08-07 09:00:00,63,3
2018-08-07 10:00:00,81,0
2018-08-07 11:00:00,125,0
2018-08-07 12:00:00,95,2
2018-08-07 13:00:00,98,17
2018-08-07 14:00:00,170,41
2018-08-07 15:00:00,71,60
2018-08-07 16:00:00,34,170
2018-08-07 17:00:00,42,270
2018-08-07 18:00:00,38,178
2018-08-07 19:00:00,53,58
2018-08-07 20:00:00,279,97
2018-08-07 21:00:00,786,376
2018-08-07 22:00:00,1039,920
2018-08-07 23:00:00,2000,2020
2018-08-08 00:00:00,2098,1709
2018-08-08 01:00:00,1572,1638
2018-08-08 02:00:00,2049,1069
2018-08-08 03:00:00,1648,567
2018-08-08 04:00:00,597,1035
2018-08-08 05:00:00,932,1663
2018-08-08 06:00:00,1771,1557
2018-08-08 07:00:00,1561,1787
2018-08-08 08:00:00,2066,2197
2018-08-08 09:00:00,1925,2775
2018-08-08 10:00:00,1845,2822
2018-08-08 11:00:00,1598,2884
2018-08-08 12:00:00,1711,2937
2018-08-08 13:00:00,1611,2856
2018-08-08 14:00:00,1469,2137
2018-08-08 15:00:00,1408,1619
2018-08-08 16:00:00,1395,1523
2018-08-08 17:00:00,1537,1172
2018-08-08 18:00:00,1807,930
2018-08-08 19:00:00,1860,893
2018-08-08 20:00:00,1705,586
2018-08-08 21:00:00,1474,414
2018-08-08 22:00:00,907,304
2018-08-08 23:00:00,461,245
2018-08-09 00:00:00,302,204
2018-08-09 01:00:00,253,237
2018-08-09 02:00:00,235,231
2018-08-09 03:00:00,134,236
2018-08-09 04:00:00,162,180
2018-08-09 05:00:00,117,208
2018-08-09 06:00:00,100,298
2018-08-09 07:00:00,248,404
2018-08-09 08:00:00,376,346
2018-08-09 09:00:00,328,268
2018-08-09 10:00:00,275,402
2018-08-09 11:00:00,153,648
2018-08-09 12:00:00,226,680
2018-08-09 13:00:00,357,459
2018-08-09 14:00:00,344,765
2018-08-09 15:00:00,661,988
2018-08-09 16:00:00,749,809
2018-08-09 17:00:00,1412,723
2018-08-09 18:00:00,2138,1348
2018-08-09 19:00:00,2321,1537
2018-08-09 20:00:00,2342,1850
2018-08-09 21:00:00,2476,3152
2018-08-09 22:00:00,2826,3518
2018-08-09 23:00:00,2750,3386
2018-08-10 00:00:00,2916,3322
2018-08-10 01:00:00,2878,3334
2018-08-10 02:00:00,2777,2962
2018-08-10 03:00:00,2624,2752
2018-08-10 04:00:00,2228,2341
2018-08-10 05:00:00,1984,2129
2018-08-10 06:00:00,2261,1839
2018-08-10 07:00:00,2397,1906
2018-08-10 08:00:00,2718,2123
2018-08-10 09:00:00,2198,2289
2018-08-10 10:00:00,2390,2376
2018-08-10 11:00:00,2068,2690
2018-08-10 12:00:00,2123,2652
2018-08-10 13:00:00,2560,2670
2018-08-10 14:00:00,2741,2381
2018-08-10 15:00:00,2819,2541
2018-08-10 16:00:00,2453,2322
2018-08-10 17:00:00,2375,2134
2018-08-10 18:00:00,2279,2656
2018-08-10 19:00:00,2462,2333
2018-08-10 20:00:00,2548,2767
2018-08-10 21:00:00,1561,3592
2018-08-10 22:00:00,2343,3130
2018-08-10 23:00:00,2144,2355
2018-08-11 00:00:00,1796,2291
2018-08-11 01:00:00,2024,2317
2018-08-11 02:00:00,2312,2167
2018-08-11 03:00:00,2436,2048
2018-08-11 04:00:00,2292,1806
2018-08-11 05:00:00,2223,1922
2018-08-11 06:00:00,2276,2061
2018-08-11 07:00:00,2122,1683
2018-08-11 08:00:00,2508,1399
2018-08-11 09:00:00,2175,1733
2018-08-11 10:00:00,2057,1722
2018-08-11 11:00:00,1509,2164
2018-08-11 12:00:00,1795,1965
2018-08-11 13:00:00,1792,1815
2018-08-11 14:00:00,1471,1562
2018-08-11 15:00:00,1178,1348
2018-08-11 16:00:00,1357,1075
2018-08-11 17:00:00,1326,978
2018-08-11 18:00:00,1283,803
2018-08-11 19:00:00,1181,562
2018-08-11 20:00:00,1074,434
2018-08-11 21:00:00,950,362
2018-08-11 22:00:00,750,270
2018-08-11 23:00:00,740,149
2018-08-12 00:00:00,811,161
2018-08-12 01:00:00,809,289
2018-08-12 02:00:00,887,377
2018-08-12 03:00:00,827,480
2018-08-12 04:00:00,975,603
2018-08-12 05:00:00,1214,693
2018-08-12 06:00:00,1273,801
2018-08-12 07:00:00,1678,1017
2018-08-12 08:00:00,2176,937
2018-08-12 09:00:00,2412,1011
2018-08-12 10:00:00,2533,1155
2018-08-12 11:00:00,2263,1296
2018-08-12 12:00:00,2377,1296
2018-08-12 13:00:00,2470,1333
2018-08-12 14:00:00,2350,1308
2018-08-12 15:00:00,2127,1045
2018-08-12 16:00:00,1966,835
2018-08-12 17:00:00,1819,517
2018-08-12 18:00:00,1668,298
2018-08-12 19:00:00,1596,124
2018-08-12 20:00:00,1283,19
2018-08-12 21:00:00,1138,14
2018-08-12 22:00:00,719,27
2018-08-12 23:00:00,283,39
2018-08-13 00:00:00,37,84
2018-08-13 01:00:00,1,114
2018-08-13 02:00:00,3,131
2018-08-13 03:00:00,55,80
2018-08-13 04:00:00,75,28
2018-08-13 05:00:00,2,48
2018-08-13 06:00:00,17,179
2018-08-13 07:00:00,80,576
2018-08-13 08:00:00,49,560
2018-08-13 09:00:00,37,318
2018-08-13 10:00:00,40,421
2018-08-13 11:00:00,40,697
2018-08-13 12:00:00,153,860
2018-08-13 13:00:00,61,1030
2018-08-13 14:00:00,24,1176
2018-08-13 15:00:00,40,838
2018-08-13 16:00:00,246,597
2018-08-13 17:00:00,460,498
2018-08-13 18:00:00,346,532
2018-08-13 19:00:00,396,689
2018-08-13 20:00:00,632,770
2018-08-13 21:00:00,913,901
2018-08-13 22:00:00,707,1172
2018-08-13 23:00:00,523,1144
2018-08-14 00:00:00,630,1251
2018-08-14 01:00:00,1099,1115
2018-08-14 02:00:00,1164,1127
2018-08-14 03:00:00,938,1326
2018-08-14 04:00:00,1022,1641
2018-08-14 05:00:00,1811,1990
2018-08-14 06:00:00,1539,2071
2018-08-14 07:00:00,1086,2149
2018-08-14 08:00:00,1853,1970
2018-08-14 09:00:00,2207,1894
2018-08-14 10:00:00,1475,1977
2018-08-14 11:00:00,1768,1691
2018-08-14 12:00:00,2140,1441
2018-08-14 13:00:00,2276,1516
2018-08-14 14:00:00,2262,1679
2018-08-14 15:00:00,2125,1799
2018-08-14 16:00:00,1997,1695
2018-08-14 17:00:00,1730,1416
2018-08-14 18:00:00,1051,1046
2018-08-14 19:00:00,796,827
2018-08-14 20:00:00,763,592
2018-08-14 21:00:00,739,566
2018-08-14 22:00:00,804,608
2018-08-14 23:00:00,840,693
2018-08-15 00:00:00,869,731
2018-08-15 01:00:00,860,797
2018-08-15 02:00:00,953,846
2018-08-15 03:00:00,1195,719
2018-08-15 04:00:00,1019,424
2018-08-15 05:00:00,816,593
2018-08-15 06:00:00,489,714
2018-08-15 07:00:00,305,798
2018-08-15 08:00:00,190,723
2018-08-15 09:00:00,173,673
2018-08-15 10:00:00,460,737
2018-08-15 11:00:00,743,834
2018-08-15 12:00:00,1004,818
2018-08-15 13:00:00,1145,960
2018-08-15 14:00:00,1207,880
2018-08-15 15:00:00,1428,870
2018-08-15 16:00:00,1991,926
2018-08-15 17:00:00,2188,1291
2018-08-15 18:00:00,2598,1280
2018-08-15 19:00:00,2324,916
2018-08-15 20:00:00,2558,612
2018-08-15 21:00:00,2154,613
2018-08-15 22:00:00,2078,736
2018-08-15 23:00:00,2539,719
2018-08-16 00:00:00,2816,895
2018-08-16 01:00:00,2838,1044
2018-08-16 02:00:00,2760,1229
2018-08-16 03:00:00,2955,1403
2018-08-16 04:00:00,2962,1512
2018-08-16 05:00:00,2907,1429
2018-08-16 06:00:00,2845,1605
2018-08-16 07:00:00,3037,1499
2018-08-16 08:00:00,3078,1330
2018-08-16 09:00:00,3259,1245
2018-08-16 10:00:00,3274,1413
2018-08-16 11:00:00,3226,1546
2018-08-16 12:00:00,3205,1598
2018-08-16 13:00:00,3192,1630
2018-08-16 14:00:00,3150,1588
2018-08-16 15:00:00,2982,1213
2018-08-16 16:00:00,1167,1152
2018-08-16 17:00:00,665,1079
2018-08-16 18:00:00,886,1304
2018-08-16 19:00:00,1211,455
2018-08-16 20:00:00,1870,51
2018-08-16 21:00:00,2169,54
2018-08-16 22:00:00,2429,257
2018-08-16 23:00:00,2019,372
2018-08-17 00:00:00,1289,202
2018-08-17 01:00:00,379,267
2018-08-17 02:00:00,337,298
2018-08-17 03:00:00,476,181
2018-08-17 04:00:00,298,84
2018-08-17 05:00:00,304,121
2018-08-17 06:00:00,227,68
2018-08-17 07:00:00,223,18
2018-08-17 08:00:00,239,20
2018-08-17 09:00:00,201,28
2018-08-17 10:00:00,215,39
2018-08-17 11:00:00,277,55
2018-08-17 12:00:00,294,150
2018-08-17 13:00:00,245,267
2018-08-17 14:00:00,344,280
2018-08-17 15:00:00,404,368
2018-08-17 16:00:00,401,401
2018-08-17 17:00:00,386,392
2018-08-17 18:00:00,295,390
2018-08-17 19:00:00,325,243
2018-08-17 20:00:00,438,117
2018-08-17 21:00:00,583,133
2018-08-17 22:00:00,818,212
2018-08-17 23:00:00,1076,396
2018-08-18 00:00:00,1509,610
2018-08-18 01:00:00,1947,709
2018-08-18 02:00:00,2438,822
2018-08-18 03:00:00,2478,916
2018-08-18 04:00:00,2300,955
2018-08-18 05:00:00,2236,1016
2018-08-18 06:00:00,2156,1013
2018-08-18 07:00:00,2342,916
2018-08-18 08:00:00,2368,815
2018-08-18 09:00:00,2454,756
2018-08-18 10:00:00,2653,914
2018-08-18 11:00:00,2710,1220
2018-08-18 12:00:00,2882,1333
2018-08-18 13:00:00,3086,1297
2018-08-18 14:00:00,3149,1488
2018-08-18 15:00:00,3069,1592
2018-08-18 16:00:00,3089,1577
2018-08-18 17:00:00,2976,1380
2018-08-18 18:00:00,2807,1297
2018-08-18 19:00:00,2670,1123
2018-08-18 20:00:00,2406,707
2018-08-18 21:00:00,2203,581
2018-08-18 22:00:00,2119,688
2018-08-18 23:00:00,1882,846
2018-08-19 00:00:00,1782,904
2018-08-19 01:00:00,1736,936
2018-08-19 02:00:00,1731,977
2018-08-19 03:00:00,1701,872
2018-08-19 04:00:00,1618,872
2018-08-19 05:00:00,1489,869
2018-08-19 06:00:00,1421,885
2018-08-19 07:00:00,1696,839
2018-08-19 08:00:00,2332,842
2018-08-19 09:00:00,2577,945
2018-08-19 10:00:00,2914,1092
2018-08-19 11:00:00,3158,1334
2018-08-19 12:00:00,3315,1775
2018-08-19 13:00:00,3297,1837
2018-08-19 14:00:00,3038,1781
2018-08-19 15:00:00,3347,2213
2018-08-19 16:00:00,3359,2376
2018-08-19 17:00:00,3434,2693
2018-08-19 18:00:00,3425,2648
2018-08-19 19:00:00,3424,2545
2018-08-19 20:00:00,3277,2004
2018-08-19 21:00:00,3117,1881
2018-08-19 22:00:00,2961,1673
2018-08-19 23:00:00,2955,1323
2018-08-20 00:00:00,2377,1192
2018-08-20 01:00:00,1761,1059
2018-08-20 02:00:00,1548,860
2018-08-20 03:00:00,1218,791
2018-08-20 04:00:00,985,597
2018-08-20 05:00:00,900,554
2018-08-20 06:00:00,817,644
2018-08-20 07:00:00,746,653
2018-08-20 08:00:00,551,421
2018-08-20 09:00:00,276,268
2018-08-20 10:00:00,161,151
2018-08-20 11:00:00,168,149
2018-08-20 12:00:00,104,129
2018-08-20 13:00:00,105,142
2018-08-20 14:00:00,200,171
2018-08-20 15:00:00,118,135
2018-08-20 16:00:00,0,139
2018-08-20 17:00:00,0,50
2018-08-20 18:00:00,0,58
2018-08-20 19:00:00,1,71
2018-08-20 20:00:00,2,157
2018-08-20 21:00:00,0,112
2018-08-20 22:00:00,0,47
2018-08-20 23:00:00,0,0
2018-08-21 00:00:00,0,0
2018-08-21 01:00:00,1,0
2018-08-21 02:00:00,8,5
2018-08-21 03:00:00,42,6
2018-08-21 04:00:00,55,14
2018-08-21 05:00:00,86,19
2018-08-21 06:00:00,135,25
2018-08-21 07:00:00,122,41
2018-08-21 08:00:00,85,33
2018-08-21 09:00:00,59,22
2018-08-21 10:00:00,79,28
2018-08-21 11:00:00,139,53
2018-08-21 12:00:00,157,118
2018-08-21 13:00:00,280,78
2018-08-21 14:00:00,226,71
2018-08-21 15:00:00,170,72
2018-08-21 16:00:00,159,75
2018-08-21 17:00:00,52,64
2018-08-21 18:00:00,41,37
2018-08-21 19:00:00,55,25
2018-08-21 20:00:00,75,53
2018-08-21 21:00:00,62,48
2018-08-21 22:00:00,41,53
2018-08-21 23:00:00,43,72
2018-08-22 00:00:00,66,86
2018-08-22 01:00:00,135,123
2018-08-22 02:00:00,216,97
2018-08-22 03:00:00,288,76
2018-08-22 04:00:00,333,65
2018-08-22 05:00:00,357,63
2018-08-22 06:00:00,209,48
2018-08-22 07:00:00,256,75
2018-08-22 08:00:00,369,64
2018-08-22 09:00:00,439,67
2018-08-22 10:00:00,610,110
2018-08-22 11:00:00,711,147
2018-08-22 12:00:00,726,226
2018-08-22 13:00:00,978,309
2018-08-22 14:00:00,1162,377
2018-08-22 15:00:00,1058,424
2018-08-22 16:00:00,1157,430
2018-08-22 17:00:00,961,426
2018-08-22 18:00:00,917,407
2018-08-22 19:00:00,800,276
2018-08-22 20:00:00,862,217
2018-08-22 21:00:00,718,246
2018-08-22 22:00:00,752,249
2018-08-22 23:00:00,605,175
2018-08-23 00:00:00,435,231
2018-08-23 01:00:00,366,294
2018-08-23 02:00:00,450,274
2018-08-23 03:00:00,494,277
2018-08-23 04:00:00,569,339
2018-08-23 05:00:00,560,428
2018-08-23 06:00:00,831,491
2018-08-23 07:00:00,1028,600
2018-08-23 08:00:00,1003,670
2018-08-23 09:00:00,1296,764
2018-08-23 10:00:00,1594,809
2018-08-23 11:00:00,2122,979
2018-08-23 12:00:00,2502,1108
2018-08-23 13:00:00,2945,1260
2018-08-23 14:00:00,3185,1454
2018-08-23 15:00:00,3078,1596
2018-08-23 16:00:00,2793,1705
2018-08-23 17:00:00,1470,1830
2018-08-23 18:00:00,737,2158
2018-08-23 19:00:00,1523,2021
2018-08-23 20:00:00,1844,1328
2018-08-23 21:00:00,1517,1234
2018-08-23 22:00:00,1158,1216
2018-08-23 23:00:00,1181,669
2018-08-24 00:00:00,1040,428
2018-08-24 01:00:00,1139,444
2018-08-24 02:00:00,1519,857
2018-08-24 03:00:00,1870,1311
2018-08-24 04:00:00,2203,1674
2018-08-24 05:00:00,1711,1336
2018-08-24 06:00:00,2021,1862
2018-08-24 07:00:00,3212,2121
2018-08-24 08:00:00,3219,1788
2018-08-24 09:00:00,3201,1909
2018-08-24 10:00:00,3301,2333
2018-08-24 11:00:00,3181,2675
2018-08-24 12:00:00,3133,2830
2018-08-24 13:00:00,3172,3031
2018-08-24 14:00:00,3172,3086
2018-08-24 15:00:00,3314,3002
2018-08-24 16:00:00,3291,2964
2018-08-24 17:00:00,3313,2840
2018-08-24 18:00:00,3285,2472
2018-08-24 19:00:00,3119,2294
2018-08-24 20:00:00,2892,2665
2018-08-24 21:00:00,2348,2129
2018-08-24 22:00:00,1909,1639
2018-08-24 23:00:00,1187,1197
2018-08-25 00:00:00,1167,1636
2018-08-25 01:00:00,1202,1377
2018-08-25 02:00:00,927,1197
2018-08-25 03:00:00,429,947
2018-08-25 04:00:00,1215,877
2018-08-25 05:00:00,941,878
2018-08-25 06:00:00,391,1258
2018-08-25 07:00:00,494,825
2018-08-25 08:00:00,741,786
2018-08-25 09:00:00,1079,1223
2018-08-25 10:00:00,1671,1602
2018-08-25 11:00:00,1910,1711
2018-08-25 12:00:00,1834,1659
2018-08-25 13:00:00,2071,1426
2018-08-25 14:00:00,1863,1752
2018-08-25 15:00:00,2171,1806
2018-08-25 16:00:00,2774,1662
2018-08-25 17:00:00,2891,1539
2018-08-25 18:00:00,2654,1436
2018-08-25 19:00:00,2122,968
2018-08-25 20:00:00,2582,1013
2018-08-25 21:00:00,2048,723
2018-08-25 22:00:00,2246,627
2018-08-25 23:00:00,2124,620
2018-08-26 00:00:00,2099,592
2018-08-26 01:00:00,1926,735
2018-08-26 02:00:00,2024,717
2018-08-26 03:00:00,2157,736
2018-08-26 04:00:00,1936,682
2018-08-26 05:00:00,1568,775
2018-08-26 06:00:00,1206,518
2018-08-26 07:00:00,853,433
2018-08-26 08:00:00,780,311
2018-08-26 09:00:00,473,259
2018-08-26 10:00:00,670,405
2018-08-26 11:00:00,900,684
2018-08-26 12:00:00,1143,828
2018-08-26 13:00:00,1392,969
2018-08-26 14:00:00,1718,1385
2018-08-26 15:00:00,2092,1510
2018-08-26 16:00:00,2676,1475
2018-08-26 17:00:00,3220,1700
2018-08-26 18:00:00,3409,1861
2018-08-26 19:00:00,3465,2299
2018-08-26 20:00:00,3399,2251
2018-08-26 21:00:00,3453,2931
2018-08-26 22:00:00,3456,3011
2018-08-26 23:00:00,3455,3282
2018-08-27 00:00:00,3456,3576
2018-08-27 01:00:00,3455,3775
2018-08-27 02:00:00,3413,3653
2018-08-27 03:00:00,3305,3577
2018-08-27 04:00:00,3441,3269
2018-08-27 05:00:00,3192,2896
2018-08-27 06:00:00,3056,2757
2018-08-27 07:00:00,3252,2610
2018-08-27 08:00:00,3326,2284
2018-08-27 09:00:00,3259,1871
2018-08-27 10:00:00,3336,2049
2018-08-27 11:00:00,3367,2234
2018-08-27 12:00:00,3204,2679
2018-08-27 13:00:00,3215,2811
2018-08-27 14:00:00,3221,2816
2018-08-27 15:00:00,3096,2642
2018-08-27 16:00:00,2853,1991
2018-08-27 17:00:00,2846,1933
2018-08-27 18:00:00,2800,1666
2018-08-27 19:00:00,2842,1415
2018-08-27 20:00:00,2649,1193
2018-08-27 21:00:00,2506,1060
2018-08-27 22:00:00,2252,855
2018-08-27 23:00:00,2302,730
2018-08-28 00:00:00,1812,650
2018-08-28 01:00:00,1525,565
2018-08-28 02:00:00,1261,563
2018-08-28 03:00:00,813,367
2018-08-28 04:00:00,791,252
2018-08-28 05:00:00,665,201
2018-08-28 06:00:00,356,161
2018-08-28 07:00:00,442,136
2018-08-28 08:00:00,411,91
2018-08-28 09:00:00,419,76
2018-08-28 10:00:00,494,49
2018-08-28 11:00:00,487,59
2018-08-28 12:00:00,451,82
2018-08-28 13:00:00,388,69
2018-08-28 14:00:00,230,38
2018-08-28 15:00:00,82,23
2018-08-28 16:00:00,113,16
2018-08-28 17:00:00,45,7
2018-08-28 18:00:00,3,10
2018-08-28 19:00:00,1,27
2018-08-28 20:00:00,4,62
2018-08-28 21:00:00,11,208
2018-08-28 22:00:00,93,430
2018-08-28 23:00:00,269,626
2018-08-29 00:00:00,635,690
2018-08-29 01:00:00,853,698
2018-08-29 02:00:00,766,680
2018-08-29 03:00:00,562,675
2018-08-29 04:00:00,586,690
2018-08-29 05:00:00,656,511
2018-08-29 06:00:00,833,317
2018-08-29 07:00:00,1023,175
2018-08-29 08:00:00,653,125
2018-08-29 09:00:00,237,47
2018-08-29 10:00:00,74,100
2018-08-29 11:00:00,86,147
2018-08-29 12:00:00,219,41
2018-08-29 13:00:00,159,26
2018-08-29 14:00:00,59,111
2018-08-29 15:00:00,181,384
2018-08-29 16:00:00,422,937
2018-08-29 17:00:00,725,1826
2018-08-29 18:00:00,848,1180
2018-08-29 19:00:00,985,596
2018-08-29 20:00:00,929,480
2018-08-29 21:00:00,693,479
2018-08-29 22:00:00,1187,732
2018-08-29 23:00:00,1780,982
2018-08-30 00:00:00,2344,1245
2018-08-30 01:00:00,2487,1239
2018-08-30 02:00:00,2960,1451
2018-08-30 03:00:00,2981,1506
2018-08-30 04:00:00,2910,1420
2018-08-30 05:00:00,2604,1414
2018-08-30 06:00:00,2434,1282
2018-08-30 07:00:00,2594,1346
2018-08-30 08:00:00,2667,1116
2018-08-30 09:00:00,2494,1189
2018-08-30 10:00:00,2251,1302
2018-08-30 11:00:00,2089,1289
2018-08-30 12:00:00,1887,1406
2018-08-30 13:00:00,1446,1160
2018-08-30 14:00:00,1263,1037
2018-08-30 15:00:00,1030,980
2018-08-30 16:00:00,1074,788
2018-08-30 17:00:00,1113,674
2018-08-30 18:00:00,953,480
2018-08-30 19:00:00,852,418
2018-08-30 20:00:00,766,448
2018-08-30 21:00:00,864,374
2018-08-30 22:00:00,628,277
2018-08-30 23:00:00,506,194
2018-08-31 00:00:00,500,137
2018-08-31 01:00:00,460,118
2018-08-31 02:00:00,493,98
2018-08-31 03:00:00,629,94
2018-08-31 04:00:00,657,75
2018-08-31 05:00:00,621,54
2018-08-31 06:00:00,515,92
2018-08-31 07:00:00,520,26
2018-08-31 08:00:00,498,91
2018-08-31 09:00:00,555,6
2018-08-31 10:00:00,449,35
2018-08-31 11:00:00,399,122
2018-08-31 12:00:00,332,210
2018-08-31 13:00:00,327,160
2018-08-31 14:00:00,246,136
2018-08-31 15:00:00,240,151
2018-08-31 16:00:00,288,235
2018-08-31 17:00:00,410,281
2018-08-31 18:00:00,453,288
2018-08-31 19:00:00,386,274
2018-08-31 20:00:00,220,286
2018-08-31 21:00:00,156,275
2018-08-31 22:00:00,118,227
2018-08-31 23:00:00,89,171
2018-09-01 00:00:00,104,104
2018-09-01 01:00:00,59,88
2018-09-01 02:00:00,46,60
2018-09-01 03:00:00,84,33
2018-09-01 04:00:00,77,27
2018-09-01 05:00:00,59,29
2018-09-01 06:00:00,30,30
2018-09-01 07:00:00,61,34
2018-09-01 08:00:00,109,43
2018-09-01 09:00:00,111,27
2018-09-01 10:00:00,50,24
2018-09-01 11:00:00,12,15
2018-09-01 12:00:00,0,13
2018-09-01 13:00:00,0,18
2018-09-01 14:00:00,0,19
2018-09-01 15:00:00,0,14
2018-09-01 16:00:00,0,32
2018-09-01 17:00:00,6,58
2018-09-01 18:00:00,8,79
2018-09-01 19:00:00,14,140
2018-09-01 20:00:00,61,271
2018-09-01 21:00:00,123,473
2018-09-01 22:00:00,156,568
2018-09-01 23:00:00,156,655
2018-09-02 00:00:00,302,743
2018-09-02 01:00:00,399,771
2018-09-02 02:00:00,338,652
2018-09-02 03:00:00,287,612
2018-09-02 04:00:00,263,647
2018-09-02 05:00:00,244,691
2018-09-02 06:00:00,260,752
2018-09-02 07:00:00,326,713
2018-09-02 08:00:00,282,606
2018-09-02 09:00:00,191,212
2018-09-02 10:00:00,98,57
2018-09-02 11:00:00,74,83
2018-09-02 12:00:00,87,134
2018-09-02 13:00:00,62,117
2018-09-02 14:00:00,34,171
2018-09-02 15:00:00,18,280
2018-09-02 16:00:00,116,364
2018-09-02 17:00:00,202,414
2018-09-02 18:00:00,296,431
2018-09-02 19:00:00,489,519
2018-09-02 20:00:00,554,836
2018-09-02 21:00:00,734,1297
2018-09-02 22:00:00,925,1420
