MTU,Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2020-07-21 15:00:00,867,1358
2020-07-21 16:00:00,829,1551
2020-07-21 17:00:00,793,1550
2020-07-21 18:00:00,758,1459
2020-07-21 19:00:00,727,1252
2020-07-21 20:00:00,751,1000
2020-07-21 21:00:00,1048,910
2020-07-21 22:00:00,1001,784
2020-07-21 23:00:00,806,615
2020-07-22 00:00:00,703,584
2020-07-22 01:00:00,536,537
2020-07-22 02:00:00,530,493
2020-07-22 03:00:00,446,512
2020-07-22 04:00:00,355,470
2020-07-22 05:00:00,381,442
2020-07-22 06:00:00,363,436
2020-07-22 07:00:00,366,391
2020-07-22 08:00:00,364,361
2020-07-22 09:00:00,248,375
2020-07-22 10:00:00,104,381
2020-07-22 11:00:00,42,366
2020-07-22 12:00:00,7,407
2020-07-22 13:00:00,0,461
2020-07-22 14:00:00,0,552
2020-07-22 15:00:00,0,523
2020-07-22 16:00:00,0,596
2020-07-22 17:00:00,3,673
2020-07-22 18:00:00,2,618
2020-07-22 19:00:00,0,516
2020-07-22 20:00:00,12,438
2020-07-22 21:00:00,32,353
2020-07-22 22:00:00,45,331
2020-07-22 23:00:00,72,339
2020-07-23 00:00:00,80,356
2020-07-23 01:00:00,151,361
2020-07-23 02:00:00,372,388
2020-07-23 03:00:00,705,530
2020-07-23 04:00:00,1019,805
2020-07-23 05:00:00,1161,1078
2020-07-23 06:00:00,1787,1224
2020-07-23 07:00:00,2266,1323
2020-07-23 08:00:00,2549,1162
2020-07-23 09:00:00,2280,1245
2020-07-23 10:00:00,2291,1340
2020-07-23 11:00:00,2389,1392
2020-07-23 12:00:00,2399,1335
2020-07-23 13:00:00,2311,1418
2020-07-23 14:00:00,2200,1484
2020-07-23 15:00:00,1847,1488
2020-07-23 16:00:00,2293,1317
2020-07-23 17:00:00,2084,1332
2020-07-23 18:00:00,2340,1143
2020-07-23 19:00:00,2140,1079
2020-07-23 20:00:00,1982,786
2020-07-23 21:00:00,2113,873
2020-07-23 22:00:00,2377,1267
2020-07-23 23:00:00,2084,1511
2020-07-24 00:00:00,1876,1893
2020-07-24 01:00:00,1699,2059
2020-07-24 02:00:00,1224,2018
2020-07-24 03:00:00,787,1808
2020-07-24 04:00:00,1104,1507
2020-07-24 05:00:00,1169,1297
2020-07-24 06:00:00,919,1262
2020-07-24 07:00:00,982,1143
2020-07-24 08:00:00,647,964
2020-07-24 09:00:00,555,840
2020-07-24 10:00:00,654,771
2020-07-24 11:00:00,628,769
2020-07-24 12:00:00,544,990
2020-07-24 13:00:00,722,1089
2020-07-24 14:00:00,811,1411
2020-07-24 15:00:00,482,1660
2020-07-24 16:00:00,296,1347
2020-07-24 17:00:00,382,991
2020-07-24 18:00:00,326,792
2020-07-24 19:00:00,373,883
2020-07-24 20:00:00,594,686
2020-07-24 21:00:00,880,541
2020-07-24 22:00:00,1119,543
2020-07-24 23:00:00,1111,752
2020-07-25 00:00:00,1090,986
2020-07-25 01:00:00,1151,1159
2020-07-25 02:00:00,1454,1165
2020-07-25 03:00:00,1418,1311
2020-07-25 04:00:00,1585,1377
2020-07-25 05:00:00,1833,1493
2020-07-25 06:00:00,2093,1752
2020-07-25 07:00:00,2608,1957
2020-07-25 08:00:00,2927,1952
2020-07-25 09:00:00,3444,2147
2020-07-25 10:00:00,3508,2592
2020-07-25 11:00:00,3338,2810
2020-07-25 12:00:00,3431,2641
2020-07-25 13:00:00,3458,2351
2020-07-25 14:00:00,3491,2590
2020-07-25 15:00:00,3328,2427
2020-07-25 16:00:00,3318,2087
2020-07-25 17:00:00,3428,1794
2020-07-25 18:00:00,3709,1552
2020-07-25 19:00:00,3282,1267
2020-07-25 20:00:00,3744,1493
2020-07-25 21:00:00,3713,1296
2020-07-25 22:00:00,3488,998
2020-07-25 23:00:00,4064,1531
2020-07-26 00:00:00,3729,2182
2020-07-26 01:00:00,3423,2442
2020-07-26 02:00:00,3548,3367
2020-07-26 03:00:00,3560,2761
2020-07-26 04:00:00,2565,2754
2020-07-26 05:00:00,2626,2653
2020-07-26 06:00:00,2748,2654
2020-07-26 07:00:00,2588,3003
2020-07-26 08:00:00,1830,3089
2020-07-26 09:00:00,2417,2627
2020-07-26 10:00:00,2660,2543
2020-07-26 11:00:00,2526,2268
2020-07-26 12:00:00,2535,2489
2020-07-26 13:00:00,2703,2897
2020-07-26 14:00:00,2975,3137
2020-07-26 15:00:00,3244,2878
2020-07-26 16:00:00,3357,2930
2020-07-26 17:00:00,2905,2651
2020-07-26 18:00:00,3478,2596
2020-07-26 19:00:00,3223,2371
2020-07-26 20:00:00,3038,2165
2020-07-26 21:00:00,3093,1908
2020-07-26 22:00:00,3037,1907
2020-07-26 23:00:00,2970,2039
2020-07-27 00:00:00,2812,1709
2020-07-27 01:00:00,2792,1797
2020-07-27 02:00:00,2465,1835
2020-07-27 03:00:00,2177,1784
2020-07-27 04:00:00,2541,1702
2020-07-27 05:00:00,2591,1704
2020-07-27 06:00:00,2312,1806
2020-07-27 07:00:00,2747,1608
2020-07-27 08:00:00,2739,1426
2020-07-27 09:00:00,2247,1492
2020-07-27 10:00:00,2752,1592
2020-07-27 11:00:00,2733,1761
2020-07-27 12:00:00,2394,1763
2020-07-27 13:00:00,2403,1618
2020-07-27 14:00:00,2556,1826
2020-07-27 15:00:00,2697,1739
2020-07-27 16:00:00,2889,2250
2020-07-27 17:00:00,3013,2267
2020-07-27 18:00:00,3769,2191
2020-07-27 19:00:00,4159,2065
2020-07-27 20:00:00,4078,2547
2020-07-27 21:00:00,4235,2236
2020-07-27 22:00:00,4433,2660
2020-07-27 23:00:00,4436,3246
2020-07-28 00:00:00,4367,4386
2020-07-28 01:00:00,4425,4551
2020-07-28 02:00:00,4195,4302
2020-07-28 03:00:00,3337,3957
2020-07-28 04:00:00,3302,2874
2020-07-28 05:00:00,3036,2457
2020-07-28 06:00:00,2858,2103
2020-07-28 07:00:00,3170,1780
2020-07-28 08:00:00,3670,1942
2020-07-28 09:00:00,3994,2629
2020-07-28 10:00:00,3982,3455
2020-07-28 11:00:00,3628,4044
2020-07-28 12:00:00,3510,3869
2020-07-28 13:00:00,3622,3949
2020-07-28 14:00:00,3774,4017
2020-07-28 15:00:00,3912,3941
2020-07-28 16:00:00,3825,3764
2020-07-28 17:00:00,3399,3758
2020-07-28 18:00:00,3320,3304
2020-07-28 19:00:00,3299,2843
2020-07-28 20:00:00,3045,2517
2020-07-28 21:00:00,3090,2514
2020-07-28 22:00:00,3151,2227
2020-07-28 23:00:00,3237,2376
2020-07-29 00:00:00,3948,2651
2020-07-29 01:00:00,4019,2846
2020-07-29 02:00:00,3906,3065
2020-07-29 03:00:00,3913,2845
2020-07-29 04:00:00,3551,2699
2020-07-29 05:00:00,3381,2370
2020-07-29 06:00:00,3372,2010
2020-07-29 07:00:00,3274,1842
2020-07-29 08:00:00,3096,1796
2020-07-29 09:00:00,3012,2357
2020-07-29 10:00:00,2917,2147
2020-07-29 11:00:00,2990,1974
2020-07-29 12:00:00,2917,2502
2020-07-29 13:00:00,2814,2748
2020-07-29 14:00:00,2687,2278
2020-07-29 15:00:00,2617,2214
2020-07-29 16:00:00,2490,2276
2020-07-29 17:00:00,2262,1806
2020-07-29 18:00:00,2123,1330
2020-07-29 19:00:00,1881,936
2020-07-29 20:00:00,1743,682
2020-07-29 21:00:00,1344,533
2020-07-29 22:00:00,1418,425
2020-07-29 23:00:00,1105,428
2020-07-30 00:00:00,752,438
2020-07-30 01:00:00,688,435
2020-07-30 02:00:00,649,498
2020-07-30 03:00:00,491,583
2020-07-30 04:00:00,567,632
2020-07-30 05:00:00,675,695
2020-07-30 06:00:00,674,710
2020-07-30 07:00:00,789,691
2020-07-30 08:00:00,551,517
2020-07-30 09:00:00,422,412
2020-07-30 10:00:00,596,378
2020-07-30 11:00:00,661,363
2020-07-30 12:00:00,657,329
2020-07-30 13:00:00,630,322
2020-07-30 14:00:00,553,299
2020-07-30 15:00:00,288,299
2020-07-30 16:00:00,76,311
2020-07-30 17:00:00,40,312
2020-07-30 18:00:00,15,330
2020-07-30 19:00:00,29,362
2020-07-30 20:00:00,84,422
2020-07-30 21:00:00,211,563
2020-07-30 22:00:00,425,770
2020-07-30 23:00:00,639,956
2020-07-31 00:00:00,844,1082
2020-07-31 01:00:00,844,1210
2020-07-31 02:00:00,804,1250
2020-07-31 03:00:00,793,1271
2020-07-31 04:00:00,775,1297
2020-07-31 05:00:00,969,1331
2020-07-31 06:00:00,1137,1374
2020-07-31 07:00:00,1104,1283
2020-07-31 08:00:00,1199,1129
2020-07-31 09:00:00,1316,896
2020-07-31 10:00:00,1300,1151
2020-07-31 11:00:00,1156,1320
2020-07-31 12:00:00,994,1097
2020-07-31 13:00:00,993,976
2020-07-31 14:00:00,1157,984
2020-07-31 15:00:00,1426,1122
2020-07-31 16:00:00,1573,1191
2020-07-31 17:00:00,1756,1221
2020-07-31 18:00:00,1755,1237
2020-07-31 19:00:00,1770,1277
2020-07-31 20:00:00,2304,1706
2020-07-31 21:00:00,2391,2708
2020-07-31 22:00:00,2809,3175
2020-07-31 23:00:00,3241,3245
2020-08-01 00:00:00,3786,2567
2020-08-01 01:00:00,3695,2602
2020-08-01 02:00:00,3610,2415
2020-08-01 03:00:00,3554,1906
2020-08-01 04:00:00,3536,1406
2020-08-01 05:00:00,3180,1465
2020-08-01 06:00:00,2872,1483
2020-08-01 07:00:00,1975,1496
2020-08-01 08:00:00,1833,1834
2020-08-01 09:00:00,1390,1789
2020-08-01 10:00:00,1086,1402
2020-08-01 11:00:00,982,1153
2020-08-01 12:00:00,935,1017
2020-08-01 13:00:00,857,1085
2020-08-01 14:00:00,877,842
2020-08-01 15:00:00,714,755
2020-08-01 16:00:00,1076,889
2020-08-01 17:00:00,1321,859
2020-08-01 18:00:00,1461,838
2020-08-01 19:00:00,1328,686
2020-08-01 20:00:00,1126,559
2020-08-01 21:00:00,1100,620
2020-08-01 22:00:00,1106,545
2020-08-01 23:00:00,1014,472
2020-08-02 00:00:00,800,546
2020-08-02 01:00:00,712,621
2020-08-02 02:00:00,590,723
2020-08-02 03:00:00,413,717
2020-08-02 04:00:00,436,761
2020-08-02 05:00:00,202,834
2020-08-02 06:00:00,223,810
2020-08-02 07:00:00,457,908
2020-08-02 08:00:00,569,720
2020-08-02 09:00:00,664,942
2020-08-02 10:00:00,722,1213
2020-08-02 11:00:00,1101,1258
2020-08-02 12:00:00,1235,1233
2020-08-02 13:00:00,1178,1360
2020-08-02 14:00:00,1068,1462
2020-08-02 15:00:00,1410,1495
2020-08-02 16:00:00,1270,1431
2020-08-02 17:00:00,1109,1083
2020-08-02 18:00:00,990,754
2020-08-02 19:00:00,751,508
2020-08-02 20:00:00,639,281
2020-08-02 21:00:00,647,225
2020-08-02 22:00:00,610,186
2020-08-02 23:00:00,722,184
2020-08-03 00:00:00,712,224
2020-08-03 01:00:00,550,161
2020-08-03 02:00:00,453,128
2020-08-03 03:00:00,328,131
2020-08-03 04:00:00,304,172
2020-08-03 05:00:00,125,252
2020-08-03 06:00:00,114,239
2020-08-03 07:00:00,147,249
2020-08-03 08:00:00,204,276
2020-08-03 09:00:00,254,362
2020-08-03 10:00:00,150,376
2020-08-03 11:00:00,607,319
2020-08-03 12:00:00,475,303
2020-08-03 13:00:00,482,548
2020-08-03 14:00:00,390,526
2020-08-03 15:00:00,371,482
2020-08-03 16:00:00,352,462
2020-08-03 17:00:00,234,267
2020-08-03 18:00:00,298,367
2020-08-03 19:00:00,583,625
2020-08-03 20:00:00,545,773
2020-08-03 21:00:00,504,864
2020-08-03 22:00:00,498,815
2020-08-03 23:00:00,583,829
2020-08-04 00:00:00,463,633
2020-08-04 01:00:00,333,370
2020-08-04 02:00:00,288,236
2020-08-04 03:00:00,215,218
2020-08-04 04:00:00,353,255
2020-08-04 05:00:00,530,385
2020-08-04 06:00:00,421,517
2020-08-04 07:00:00,266,495
2020-08-04 08:00:00,261,244
2020-08-04 09:00:00,198,140
2020-08-04 10:00:00,119,207
2020-08-04 11:00:00,99,218
2020-08-04 12:00:00,119,239
2020-08-04 13:00:00,114,148
2020-08-04 14:00:00,117,154
2020-08-04 15:00:00,184,179
2020-08-04 16:00:00,327,165
2020-08-04 17:00:00,616,181
2020-08-04 18:00:00,1006,264
2020-08-04 19:00:00,1651,276
2020-08-04 20:00:00,2218,402
2020-08-04 21:00:00,2893,390
2020-08-04 22:00:00,3813,607
2020-08-04 23:00:00,4247,1154
2020-08-05 00:00:00,4426,1737
2020-08-05 01:00:00,4334,2234
2020-08-05 02:00:00,4358,2455
2020-08-05 03:00:00,4291,2669
2020-08-05 04:00:00,4406,2512
2020-08-05 05:00:00,4402,2286
2020-08-05 06:00:00,4211,2310
2020-08-05 07:00:00,3919,2041
2020-08-05 08:00:00,4026,1860
2020-08-05 09:00:00,3802,1691
2020-08-05 10:00:00,3564,1651
2020-08-05 11:00:00,3285,1753
2020-08-05 12:00:00,2898,1719
2020-08-05 13:00:00,2648,1556
2020-08-05 14:00:00,2435,1419
2020-08-05 15:00:00,2287,1087
2020-08-05 16:00:00,2642,1057
2020-08-05 17:00:00,2714,752
2020-08-05 18:00:00,2420,469
2020-08-05 19:00:00,1784,279
2020-08-05 20:00:00,1292,221
2020-08-05 21:00:00,952,148
2020-08-05 22:00:00,719,155
2020-08-05 23:00:00,778,269
2020-08-06 00:00:00,1113,414
2020-08-06 01:00:00,858,610
2020-08-06 02:00:00,686,623
2020-08-06 03:00:00,528,491
2020-08-06 04:00:00,634,430
2020-08-06 05:00:00,769,326
2020-08-06 06:00:00,648,268
2020-08-06 07:00:00,513,229
2020-08-06 08:00:00,322,180
2020-08-06 09:00:00,287,131
2020-08-06 10:00:00,210,95
2020-08-06 11:00:00,177,116
2020-08-06 12:00:00,142,113
2020-08-06 13:00:00,99,101
2020-08-06 14:00:00,61,96
2020-08-06 15:00:00,9,97
2020-08-06 16:00:00,8,117
2020-08-06 17:00:00,11,160
2020-08-06 18:00:00,37,250
2020-08-06 19:00:00,121,326
2020-08-06 20:00:00,229,410
2020-08-06 21:00:00,289,681
2020-08-06 22:00:00,535,1179
2020-08-06 23:00:00,796,1619
2020-08-07 00:00:00,946,1675
2020-08-07 01:00:00,807,1524
2020-08-07 02:00:00,668,1265
2020-08-07 03:00:00,737,1082
2020-08-07 04:00:00,616,828
2020-08-07 05:00:00,485,617
2020-08-07 06:00:00,492,514
2020-08-07 07:00:00,371,368
2020-08-07 08:00:00,169,274
2020-08-07 09:00:00,86,198
2020-08-07 10:00:00,67,117
2020-08-07 11:00:00,31,77
2020-08-07 12:00:00,0,91
2020-08-07 13:00:00,0,81
2020-08-07 14:00:00,0,68
2020-08-07 15:00:00,16,75
2020-08-07 16:00:00,32,96
2020-08-07 17:00:00,70,117
2020-08-07 18:00:00,116,169
2020-08-07 19:00:00,168,257
2020-08-07 20:00:00,217,432
2020-08-07 21:00:00,377,614
2020-08-07 22:00:00,523,776
2020-08-07 23:00:00,671,816
2020-08-08 00:00:00,801,853
2020-08-08 01:00:00,761,786
2020-08-08 02:00:00,806,597
2020-08-08 03:00:00,528,469
2020-08-08 04:00:00,345,433
2020-08-08 05:00:00,203,278
2020-08-08 06:00:00,146,175
2020-08-08 07:00:00,120,127
2020-08-08 08:00:00,21,103
2020-08-08 09:00:00,0,82
2020-08-08 10:00:00,0,82
2020-08-08 11:00:00,0,76
2020-08-08 12:00:00,1,84
2020-08-08 13:00:00,12,93
2020-08-08 14:00:00,81,153
2020-08-08 15:00:00,210,260
2020-08-08 16:00:00,332,393
2020-08-08 17:00:00,651,633
2020-08-08 18:00:00,1200,910
2020-08-08 19:00:00,919,1116
2020-08-08 20:00:00,1056,1423
2020-08-08 21:00:00,1192,1463
2020-08-08 22:00:00,1397,1600
2020-08-08 23:00:00,1410,1562
2020-08-09 00:00:00,1436,1354
2020-08-09 01:00:00,1606,1491
2020-08-09 02:00:00,1491,1622
2020-08-09 03:00:00,1382,1003
2020-08-09 04:00:00,1431,861
2020-08-09 05:00:00,1292,791
2020-08-09 06:00:00,1324,877
2020-08-09 07:00:00,1407,915
2020-08-09 08:00:00,1403,880
2020-08-09 09:00:00,1211,734
2020-08-09 10:00:00,1130,346
2020-08-09 11:00:00,1138,365
2020-08-09 12:00:00,1290,699
2020-08-09 13:00:00,1786,1109
2020-08-09 14:00:00,1909,1034
2020-08-09 15:00:00,2231,956
2020-08-09 16:00:00,2565,952
2020-08-09 17:00:00,2307,1056
2020-08-09 18:00:00,2383,1261
2020-08-09 19:00:00,2475,1366
2020-08-09 20:00:00,2863,1615
2020-08-09 21:00:00,3091,2059
2020-08-09 22:00:00,3248,2260
2020-08-09 23:00:00,3110,2020
2020-08-10 00:00:00,2625,1871
2020-08-10 01:00:00,2341,1804
2020-08-10 02:00:00,1948,1504
2020-08-10 03:00:00,1857,1406
2020-08-10 04:00:00,1417,1261
2020-08-10 05:00:00,1344,1066
2020-08-10 06:00:00,1306,861
2020-08-10 07:00:00,1299,840
2020-08-10 08:00:00,1344,645
2020-08-10 09:00:00,1078,358
2020-08-10 10:00:00,675,233
2020-08-10 11:00:00,618,201
2020-08-10 12:00:00,654,273
2020-08-10 13:00:00,847,340
2020-08-10 14:00:00,1035,503
2020-08-10 15:00:00,1143,655
2020-08-10 16:00:00,1331,714
2020-08-10 17:00:00,847,661
2020-08-10 18:00:00,980,784
2020-08-10 19:00:00,1412,817
2020-08-10 20:00:00,1633,970
2020-08-10 21:00:00,2088,1338
2020-08-10 22:00:00,2446,1812
2020-08-10 23:00:00,2412,1887
2020-08-11 00:00:00,2144,1898
2020-08-11 01:00:00,1902,1980
2020-08-11 02:00:00,1712,2015
2020-08-11 03:00:00,1659,1744
2020-08-11 04:00:00,1617,1883
2020-08-11 05:00:00,1284,1623
2020-08-11 06:00:00,1142,1692
2020-08-11 07:00:00,1027,1458
2020-08-11 08:00:00,974,768
2020-08-11 09:00:00,725,602
2020-08-11 10:00:00,638,581
2020-08-11 11:00:00,617,644
2020-08-11 12:00:00,658,650
2020-08-11 13:00:00,1041,642
2020-08-11 14:00:00,1261,536
2020-08-11 15:00:00,1494,413
2020-08-11 16:00:00,1586,272
2020-08-11 17:00:00,1764,375
2020-08-11 18:00:00,1950,776
2020-08-11 19:00:00,1990,814
2020-08-11 20:00:00,2070,929
2020-08-11 21:00:00,2104,1392
2020-08-11 22:00:00,3132,1222
2020-08-11 23:00:00,2275,1381
2020-08-12 00:00:00,2061,1251
2020-08-12 01:00:00,2010,762
2020-08-12 02:00:00,2115,976
2020-08-12 03:00:00,2464,1061
2020-08-12 04:00:00,2107,1061
2020-08-12 05:00:00,1888,970
2020-08-12 06:00:00,1723,998
2020-08-12 07:00:00,1585,862
2020-08-12 08:00:00,1550,530
2020-08-12 09:00:00,1110,292
2020-08-12 10:00:00,935,176
2020-08-12 11:00:00,596,122
2020-08-12 12:00:00,335,192
2020-08-12 13:00:00,450,230
2020-08-12 14:00:00,771,242
2020-08-12 15:00:00,910,269
2020-08-12 16:00:00,1337,290
2020-08-12 17:00:00,1787,352
2020-08-12 18:00:00,2447,459
2020-08-12 19:00:00,2947,622
2020-08-12 20:00:00,3018,806
2020-08-12 21:00:00,3093,982
2020-08-12 22:00:00,2895,1048
2020-08-12 23:00:00,3042,925
2020-08-13 00:00:00,3229,679
2020-08-13 01:00:00,2769,668
2020-08-13 02:00:00,2052,781
2020-08-13 03:00:00,1607,677
2020-08-13 04:00:00,1289,517
2020-08-13 05:00:00,1241,496
2020-08-13 06:00:00,1147,426
2020-08-13 07:00:00,1089,394
2020-08-13 08:00:00,931,190
2020-08-13 09:00:00,641,116
2020-08-13 10:00:00,427,117
2020-08-13 11:00:00,350,130
2020-08-13 12:00:00,242,138
2020-08-13 13:00:00,402,185
2020-08-13 14:00:00,497,199
2020-08-13 15:00:00,772,194
2020-08-13 16:00:00,1002,283
2020-08-13 17:00:00,955,428
2020-08-13 18:00:00,963,428
2020-08-13 19:00:00,1053,449
2020-08-13 20:00:00,1142,368
2020-08-13 21:00:00,1356,396
2020-08-13 22:00:00,1293,754
2020-08-13 23:00:00,1209,688
2020-08-14 00:00:00,991,515
2020-08-14 01:00:00,898,493
2020-08-14 02:00:00,834,388
2020-08-14 03:00:00,656,557
2020-08-14 04:00:00,569,470
2020-08-14 05:00:00,635,170
2020-08-14 06:00:00,609,172
2020-08-14 07:00:00,316,181
2020-08-14 08:00:00,392,152
2020-08-14 09:00:00,444,265
2020-08-14 10:00:00,132,168
2020-08-14 11:00:00,208,102
2020-08-14 12:00:00,184,95
2020-08-14 13:00:00,136,125
2020-08-14 14:00:00,178,207
2020-08-14 15:00:00,284,287
2020-08-14 16:00:00,376,343
2020-08-14 17:00:00,333,276
2020-08-14 18:00:00,227,254
2020-08-14 19:00:00,259,253
2020-08-14 20:00:00,316,449
2020-08-14 21:00:00,534,138
2020-08-14 22:00:00,827,114
2020-08-14 23:00:00,729,157
2020-08-15 00:00:00,643,219
2020-08-15 01:00:00,548,189
2020-08-15 02:00:00,490,110
2020-08-15 03:00:00,399,100
2020-08-15 04:00:00,396,122
2020-08-15 05:00:00,689,162
2020-08-15 06:00:00,910,199
2020-08-15 07:00:00,1124,207
2020-08-15 08:00:00,1127,215
2020-08-15 09:00:00,1135,214
2020-08-15 10:00:00,1062,193
2020-08-15 11:00:00,868,200
2020-08-15 12:00:00,724,205
2020-08-15 13:00:00,615,203
2020-08-15 14:00:00,579,209
2020-08-15 15:00:00,570,242
2020-08-15 16:00:00,540,253
2020-08-15 17:00:00,570,292
2020-08-15 18:00:00,636,280
2020-08-15 19:00:00,653,343
2020-08-15 20:00:00,497,364
2020-08-15 21:00:00,591,313
2020-08-15 22:00:00,600,359
2020-08-15 23:00:00,505,460
2020-08-16 00:00:00,604,364
2020-08-16 01:00:00,649,349
2020-08-16 02:00:00,503,373
2020-08-16 03:00:00,447,375
2020-08-16 04:00:00,463,325
2020-08-16 05:00:00,405,339
2020-08-16 06:00:00,210,328
2020-08-16 07:00:00,206,375
2020-08-16 08:00:00,151,361
2020-08-16 09:00:00,97,253
2020-08-16 10:00:00,113,245
2020-08-16 11:00:00,132,255
2020-08-16 12:00:00,105,278
2020-08-16 13:00:00,122,319
2020-08-16 14:00:00,249,305
2020-08-16 15:00:00,547,371
2020-08-16 16:00:00,677,580
2020-08-16 17:00:00,978,1293
2020-08-16 18:00:00,1036,685
2020-08-16 19:00:00,844,660
2020-08-16 20:00:00,467,994
2020-08-16 21:00:00,798,1613
2020-08-16 22:00:00,1081,870
2020-08-16 23:00:00,855,370
2020-08-17 00:00:00,1502,338
2020-08-17 01:00:00,435,226
2020-08-17 02:00:00,148,258
2020-08-17 03:00:00,72,245
2020-08-17 04:00:00,71,267
2020-08-17 05:00:00,164,231
2020-08-17 06:00:00,31,250
2020-08-17 07:00:00,62,168
2020-08-17 08:00:00,6,194
2020-08-17 09:00:00,32,179
2020-08-17 10:00:00,61,187
2020-08-17 11:00:00,59,180
2020-08-17 12:00:00,67,211
2020-08-17 13:00:00,0,257
2020-08-17 14:00:00,24,284
2020-08-17 15:00:00,9,444
2020-08-17 16:00:00,131,682
2020-08-17 17:00:00,18,882
2020-08-17 18:00:00,38,592
2020-08-17 19:00:00,19,394
2020-08-17 20:00:00,6,223
2020-08-17 21:00:00,16,252
2020-08-17 22:00:00,110,524
2020-08-17 23:00:00,323,525
2020-08-18 00:00:00,520,636
2020-08-18 01:00:00,740,712
2020-08-18 02:00:00,880,817
2020-08-18 03:00:00,1304,917
2020-08-18 04:00:00,1471,1034
2020-08-18 05:00:00,1706,1077
2020-08-18 06:00:00,1509,1185
2020-08-18 07:00:00,1302,1294
2020-08-18 08:00:00,1167,1258
2020-08-18 09:00:00,1276,1116
2020-08-18 10:00:00,1334,1113
2020-08-18 11:00:00,1290,1272
2020-08-18 12:00:00,1445,1413
2020-08-18 13:00:00,1393,1561
2020-08-18 14:00:00,1094,1426
2020-08-18 15:00:00,1168,1483
2020-08-18 16:00:00,1341,1362
2020-08-18 17:00:00,1363,1333
2020-08-18 18:00:00,1235,1044
2020-08-18 19:00:00,955,640
2020-08-18 20:00:00,806,451
2020-08-18 21:00:00,714,395
2020-08-18 22:00:00,608,373
2020-08-18 23:00:00,648,352
2020-08-19 00:00:00,731,396
2020-08-19 01:00:00,505,574
2020-08-19 02:00:00,391,726
2020-08-19 03:00:00,481,823
2020-08-19 04:00:00,614,797
2020-08-19 05:00:00,682,826
2020-08-19 06:00:00,797,766
2020-08-19 07:00:00,770,939
2020-08-19 08:00:00,785,934
2020-08-19 09:00:00,737,743
2020-08-19 10:00:00,642,684
2020-08-19 11:00:00,707,895
2020-08-19 12:00:00,896,1181
2020-08-19 13:00:00,788,1223
2020-08-19 14:00:00,500,1201
2020-08-19 15:00:00,413,1078
2020-08-19 16:00:00,334,1207
2020-08-19 17:00:00,729,1290
2020-08-19 18:00:00,1068,1202
2020-08-19 19:00:00,1824,1382
2020-08-19 20:00:00,2791,1935
2020-08-19 21:00:00,3136,2492
2020-08-19 22:00:00,3487,2594
2020-08-19 23:00:00,3381,2194
2020-08-20 00:00:00,3406,2077
2020-08-20 01:00:00,3347,2136
2020-08-20 02:00:00,3157,2339
2020-08-20 03:00:00,2886,2437
2020-08-20 04:00:00,2159,2168
2020-08-20 05:00:00,2726,1825
2020-08-20 06:00:00,3451,1717
2020-08-20 07:00:00,2847,1742
2020-08-20 08:00:00,2428,1374
2020-08-20 09:00:00,2153,1303
2020-08-20 10:00:00,1764,1401
2020-08-20 11:00:00,1569,1321
2020-08-20 12:00:00,1657,1057
2020-08-20 13:00:00,1365,948
2020-08-20 14:00:00,1147,843
2020-08-20 15:00:00,833,1040
2020-08-20 16:00:00,454,1075
2020-08-20 17:00:00,371,996
2020-08-20 18:00:00,439,853
2020-08-20 19:00:00,424,776
2020-08-20 20:00:00,591,1029
2020-08-20 21:00:00,830,1506
2020-08-20 22:00:00,1177,1545
2020-08-20 23:00:00,1208,1931
2020-08-21 00:00:00,1185,2075
2020-08-21 01:00:00,1185,1375
2020-08-21 02:00:00,1294,2225
2020-08-21 03:00:00,1785,3166
2020-08-21 04:00:00,3038,3696
