"Time","Wind_direction","Mean_wind_speed","Max_wind_gust","Temperature","Air_pressure","Relative_humidity","Month","Year","Weekdays","Day"
22,240,4,5,11.3,101.28,73,5,2016,"Tuesday",17
23,240,4,5,11.1,101.22,77,5,2016,"Tuesday",17
24,200,4,6,10.9,101.16,81,5,2016,"Tuesday",17
1,210,6,7,10.6,101.07,85,5,2016,"Wednesday",18
2,200,7,10,10,100.99,87,5,2016,"Wednesday",18
3,210,8,10,10.6,100.92,85,5,2016,"Wednesday",18
4,210,8,10,11,100.89,81,5,2016,"Wednesday",18
5,200,7,10,10,100.9,85,5,2016,"Wednesday",18
6,210,8,10,10.9,100.88,83,5,2016,"Wednesday",18
7,210,7,10,12.2,100.88,81,5,2016,"Wednesday",18
8,200,7,9,13,100.88,77,5,2016,"Wednesday",18
9,220,6,8,13,100.87,77,5,2016,"Wednesday",18
10,210,5,7,14.7,100.85,67,5,2016,"Wednesday",18
11,230,5,6,14.4,100.83,72,5,2016,"Wednesday",18
12,260,4,5,14.4,100.8,72,5,2016,"Wednesday",18
13,270,3,4,13.7,100.78,80,5,2016,"Wednesday",18
14,290,2,3,14,100.74,74,5,2016,"Wednesday",18
15,10,2,3,13.5,100.68,77,5,2016,"Wednesday",18
16,60,3,6,13.7,100.64,80,5,2016,"Wednesday",18
17,60,4,6,13.6,100.61,82,5,2016,"Wednesday",18
18,90,4,7,13.9,100.61,79,5,2016,"Wednesday",18
19,120,6,8,15,100.61,76,5,2016,"Wednesday",18
20,90,4,5,15.4,100.58,71,5,2016,"Wednesday",18
21,50,4,6,13.7,100.57,83,5,2016,"Wednesday",18
22,100,4,6,14.3,100.55,86,5,2016,"Wednesday",18
23,210,4,7,13.9,100.56,82,5,2016,"Wednesday",18
24,140,2,4,13.5,100.56,81,5,2016,"Wednesday",18
1,130,3,4,13.2,100.54,83,5,2016,"Thursday",19
2,130,4,5,12.8,100.53,86,5,2016,"Thursday",19
3,170,4,6,12.4,100.56,84,5,2016,"Thursday",19
4,150,4,5,12.4,100.62,85,5,2016,"Thursday",19
5,180,3,4,12.8,100.69,85,5,2016,"Thursday",19
6,220,2,4,12.6,100.79,86,5,2016,"Thursday",19
7,217.2,1,3,13,100.86,87,5,2016,"Thursday",19
8,360,1,2,12.9,100.92,86,5,2016,"Thursday",19
9,100,1,3,13.8,100.97,84,5,2016,"Thursday",19
10,120,2,2,14,101.01,80,5,2016,"Thursday",19
11,120,2,3,15.3,101.04,73,5,2016,"Thursday",19
12,10,1,3,14,101.07,85,5,2016,"Thursday",19
13,310,3,5,14.1,101.11,84,5,2016,"Thursday",19
14,290,2,4,14.3,101.16,84,5,2016,"Thursday",19
15,290,5,7,13.7,101.22,80,5,2016,"Thursday",19
16,290,5,7,13.5,101.22,84,5,2016,"Thursday",19
17,250,5,6,15,101.27,74,5,2016,"Thursday",19
18,260,5,6,14.1,101.32,79,5,2016,"Thursday",19
19,240,5,7,13.5,101.35,86,5,2016,"Thursday",19
20,200,4,6,13.8,101.37,84,5,2016,"Thursday",19
21,200,4,6,13.2,101.36,89,5,2016,"Thursday",19
22,200,6,8,12.9,101.32,89,5,2016,"Thursday",19
23,210,7,10,13.1,101.32,87,5,2016,"Thursday",19
24,210,7,11,13.1,101.27,80,5,2016,"Thursday",19
1,200,8,11,13,101.26,81,5,2016,"Friday",20
2,200,7,11,13,101.25,77,5,2016,"Friday",20
3,210,8,11,12.5,101.25,81,5,2016,"Friday",20
4,200,7,9,12.4,101.25,85,5,2016,"Friday",20
5,210,7,10,12.2,101.22,90,5,2016,"Friday",20
6,240,7,9,12.5,101.26,94,5,2016,"Friday",20
7,250,7,9,12.7,101.29,96,5,2016,"Friday",20
8,240,7,9,13.1,101.32,94,5,2016,"Friday",20
9,240,7,9,13.6,101.34,89,5,2016,"Friday",20
10,240,7,8,13.8,101.39,87,5,2016,"Friday",20
11,240,6,8,13.9,101.43,86,5,2016,"Friday",20
12,250,6,8,13.9,101.46,87,5,2016,"Friday",20
13,250,6,8,13.2,101.49,92,5,2016,"Friday",20
14,260,5,7,12.7,101.51,96,5,2016,"Friday",20
15,270,5,7,12.8,101.51,94,5,2016,"Friday",20
16,250,5,6,13.9,101.52,87,5,2016,"Friday",20
17,230,5,7,14.1,101.57,87,5,2016,"Friday",20
18,230,5,6,14.1,101.56,88,5,2016,"Friday",20
19,210,5,7,14.2,101.53,84,5,2016,"Friday",20
20,180,5,6,14.7,101.55,81,5,2016,"Friday",20
21,210,4,5,14.3,101.6,82,5,2016,"Friday",20
22,210,4,6,14.2,101.55,83,5,2016,"Friday",20
23,210,5,8,13.2,101.51,87,5,2016,"Friday",20
24,210,6,9,12.7,101.46,89,5,2016,"Friday",20
1,200,7,9,12.4,101.43,85,5,2016,"Saturday",21
2,200,8,10,12.4,101.4,83,5,2016,"Saturday",21
3,190,8,10,11.7,101.37,88,5,2016,"Saturday",21
4,190,9,11,12,101.33,86,5,2016,"Saturday",21
5,190,9,11,12.3,101.3,86,5,2016,"Saturday",21
6,190,9,11,13,101.29,85,5,2016,"Saturday",21
7,190,9,12,13.6,101.28,84,5,2016,"Saturday",21
8,200,9,12,15.1,101.28,88,5,2016,"Saturday",21
9,200,10,12,16.4,101.26,80,5,2016,"Saturday",21
10,200,9,13,16.5,101.25,80,5,2016,"Saturday",21
11,210,9,13,16.7,101.25,80,5,2016,"Saturday",21
12,210,9,12,17.5,101.2,74,5,2016,"Saturday",21
13,210,8,13,18.5,101.21,67,5,2016,"Saturday",21
14,210,9,14,19.6,101.12,62,5,2016,"Saturday",21
15,210,10,15,20.1,101.1,60,5,2016,"Saturday",21
16,210,9,15,20.8,101.07,60,5,2016,"Saturday",21
17,280,6,11,14.9,101.09,86,5,2016,"Saturday",21
18,280,4,6,14.3,101.1,88,5,2016,"Saturday",21
19,210,3,4,14.3,101.09,87,5,2016,"Saturday",21
20,200,1,3,14.9,101.05,87,5,2016,"Saturday",21
21,180.4,1,3,14.2,101.04,88,5,2016,"Saturday",21
22,110,2,4,15.2,100.94,82,5,2016,"Saturday",21
23,100,4,7,15.7,100.82,82,5,2016,"Saturday",21
24,180,6,8,16.7,100.82,78,5,2016,"Saturday",21
1,200,9,12,18.5,100.78,70,5,2016,"Sunday",22
2,200,7,10,18.2,100.72,72,5,2016,"Sunday",22
3,190,6,7,17.4,100.66,75,5,2016,"Sunday",22
4,180,6,7,17.2,100.65,75,5,2016,"Sunday",22
5,170,7,9,17,100.57,77,5,2016,"Sunday",22
6,140,7,8,16.4,100.57,81,5,2016,"Sunday",22
7,140,7,9,16.7,100.51,80,5,2016,"Sunday",22
8,170,5,7,16.7,100.55,80,5,2016,"Sunday",22
9,210,4,7,17.1,100.44,81,5,2016,"Sunday",22
10,280,5,8,14.2,100.58,95,5,2016,"Sunday",22
11,310,6,9,13.2,100.62,97,5,2016,"Sunday",22
12,350,3,5,13.9,100.67,97,5,2016,"Sunday",22
13,280,2,6,14.3,100.71,90,5,2016,"Sunday",22
14,270,5,7,14,100.76,94,5,2016,"Sunday",22
15,290,4,5,14.2,100.75,91,5,2016,"Sunday",22
16,290,5,7,12.6,100.78,98,5,2016,"Sunday",22
17,300,5,6,12,100.83,98,5,2016,"Sunday",22
18,350,3,4,11.9,100.8,98,5,2016,"Sunday",22
19,360,3,4,11.8,100.84,97,5,2016,"Sunday",22
20,350,3,4,11.7,100.84,98,5,2016,"Sunday",22
21,10,3,4,11.7,100.88,98,5,2016,"Sunday",22
22,10,3,4,11.6,100.88,98,5,2016,"Sunday",22
23,350,3,4,11.4,100.88,98,5,2016,"Sunday",22
24,360,4,6,11.2,100.85,98,5,2016,"Sunday",22
1,360,5,7,11.1,100.87,98,5,2016,"Monday",23
2,360,6,8,10.9,100.84,98,5,2016,"Monday",23
3,10,8,10,11,100.84,98,5,2016,"Monday",23
4,360,9,11,11.2,100.83,98,5,2016,"Monday",23
5,360,9,11,11.1,100.86,98,5,2016,"Monday",23
6,360,9,11,11,100.93,97,5,2016,"Monday",23
7,360,10,12,11.1,100.96,97,5,2016,"Monday",23
8,360,10,13,11.2,100.99,97,5,2016,"Monday",23
9,360,10,13,11.4,101.05,96,5,2016,"Monday",23
10,360,11,13,11,101.11,96,5,2016,"Monday",23
11,360,12,15,11.1,101.16,93,5,2016,"Monday",23
12,360,12,15,11.2,101.21,92,5,2016,"Monday",23
13,350,12,15,11,101.26,91,5,2016,"Monday",23
14,350,11,14,10.9,101.33,94,5,2016,"Monday",23
15,350,11,13,10.9,101.37,94,5,2016,"Monday",23
16,350,12,14,10.7,101.41,93,5,2016,"Monday",23
17,350,11,13,11,101.48,92,5,2016,"Monday",23
18,350,10,12,10.9,101.54,90,5,2016,"Monday",23
19,350,10,13,10.8,101.56,89,5,2016,"Monday",23
20,340,10,13,10.7,101.62,87,5,2016,"Monday",23
21,350,10,13,10.6,101.58,85,5,2016,"Monday",23
22,350,10,13,10.4,101.71,82,5,2016,"Monday",23
23,350,11,13,10.6,101.66,81,5,2016,"Monday",23
24,350,11,14,10.6,101.64,82,5,2016,"Monday",23
1,350,11,14,10.6,101.64,82,5,2016,"Tuesday",24
2,350,11,13,10.4,101.63,81,5,2016,"Tuesday",24
3,340,10,13,10.3,101.62,83,5,2016,"Tuesday",24
4,350,10,13,10.2,101.66,82,5,2016,"Tuesday",24
5,340,10,12,10,101.64,84,5,2016,"Tuesday",24
6,350,10,13,10,101.65,84,5,2016,"Tuesday",24
7,340,11,14,10.3,101.6,83,5,2016,"Tuesday",24
8,350,12,15,10,101.62,80,5,2016,"Tuesday",24
9,340,12,15,9.9,101.62,82,5,2016,"Tuesday",24
10,340,11,14,9.7,101.64,86,5,2016,"Tuesday",24
11,350,11,13,9.7,101.67,88,5,2016,"Tuesday",24
12,350,10,12,9.8,101.65,86,5,2016,"Tuesday",24
13,330,10,12,9.9,101.63,86,5,2016,"Tuesday",24
14,320,9,11,9.9,101.58,87,5,2016,"Tuesday",24
15,320,10,11,9.9,101.56,90,5,2016,"Tuesday",24
16,340,10,12,9.8,101.54,92,5,2016,"Tuesday",24
17,340,9,11,10.1,101.51,95,5,2016,"Tuesday",24
18,350,8,10,10.2,101.52,97,5,2016,"Tuesday",24
19,350,7,8,10.7,101.5,97,5,2016,"Tuesday",24
20,360,7,9,11,101.54,96,5,2016,"Tuesday",24
21,10,7,8,11.1,101.53,95,5,2016,"Tuesday",24
22,360,6,8,11,101.52,95,5,2016,"Tuesday",24
23,10,6,7,10.8,101.51,97,5,2016,"Tuesday",24
24,360,5,7,10.9,101.5,96,5,2016,"Tuesday",24
1,350,5,6,10.7,101.48,96,5,2016,"Wednesday",25
2,350,4,5,10.6,101.45,97,5,2016,"Wednesday",25
3,340,4,5,10.5,101.46,97,5,2016,"Wednesday",25
4,310,3,4,10.6,101.43,97,5,2016,"Wednesday",25
5,310,3,4,10.6,101.4,96,5,2016,"Wednesday",25
6,300,2,3,10.7,101.42,95,5,2016,"Wednesday",25
7,270,2,3,10.8,101.43,96,5,2016,"Wednesday",25
8,270,1,2,11,101.45,95,5,2016,"Wednesday",25
9,210,1,2,11.5,101.48,91,5,2016,"Wednesday",25
10,200,3,4,12,101.48,85,5,2016,"Wednesday",25
11,200,3,4,12.5,101.48,82,5,2016,"Wednesday",25
12,220,2,5,12.2,101.48,86,5,2016,"Wednesday",25
13,220,2,3,12.3,101.51,88,5,2016,"Wednesday",25
14,260,2,3,12.5,101.5,86,5,2016,"Wednesday",25
15,280,2,3,12.6,101.5,86,5,2016,"Wednesday",25
16,300,3,4,12.3,101.48,90,5,2016,"Wednesday",25
17,320,3,4,12,101.52,94,5,2016,"Wednesday",25
18,10,3,3,11.9,101.57,93,5,2016,"Wednesday",25
19,350,2,3,12.2,101.61,92,5,2016,"Wednesday",25
20,0,1,2,12.3,101.61,91,5,2016,"Wednesday",25
21,199.2,1,3,12.4,101.63,89,5,2016,"Wednesday",25
22,151,1,2,12.5,101.65,87,5,2016,"Wednesday",25
23,0,0,2,12.4,101.64,89,5,2016,"Wednesday",25
24,250,1,3,12.4,101.65,88,5,2016,"Wednesday",25
1,290,2,3,11.9,101.65,93,5,2016,"Thursday",26
2,320,2,3,11.7,101.65,92,5,2016,"Thursday",26
3,330,3,3,11.6,101.64,92,5,2016,"Thursday",26
4,290,3,4,11.7,101.67,89,5,2016,"Thursday",26
5,300,3,4,11.6,101.69,89,5,2016,"Thursday",26
6,300,2,4,11.8,101.72,85,5,2016,"Thursday",26
7,330,3,3,11.7,101.76,86,5,2016,"Thursday",26
8,320,2,3,12,101.77,84,5,2016,"Thursday",26
9,310,2,3,12,101.8,82,5,2016,"Thursday",26
10,350,2,3,11.9,101.8,84,5,2016,"Thursday",26
11,350,2,3,12,101.82,83,5,2016,"Thursday",26
12,10,3,4,12.1,101.85,82,5,2016,"Thursday",26
13,10,3,4,12.1,101.84,83,5,2016,"Thursday",26
14,10,3,4,12.4,101.84,81,5,2016,"Thursday",26
15,20,3,4,12.2,101.83,84,5,2016,"Thursday",26
16,30,3,3,12.3,101.81,83,5,2016,"Thursday",26
17,40,3,4,12.3,101.8,82,5,2016,"Thursday",26
18,40,3,4,12.3,101.8,81,5,2016,"Thursday",26
19,50,3,5,12.4,101.8,82,5,2016,"Thursday",26
20,90,3,5,12.4,101.82,82,5,2016,"Thursday",26
21,100,3,5,12.4,101.84,83,5,2016,"Thursday",26
22,60,3,5,12.4,101.84,82,5,2016,"Thursday",26
23,80,3,5,12.3,101.84,86,5,2016,"Thursday",26
24,60,3,5,12.2,101.8,86,5,2016,"Thursday",26
1,40,3,4,11.9,101.79,86,5,2016,"Friday",27
2,30,4,4,11.8,101.79,83,5,2016,"Friday",27
3,40,4,5,11.6,101.78,88,5,2016,"Friday",27
4,40,4,5,11.4,101.8,91,5,2016,"Friday",27
5,40,4,4,11.1,101.82,92,5,2016,"Friday",27
6,40,4,4,11.4,101.84,90,5,2016,"Friday",27
7,60,4,5,11.1,101.88,91,5,2016,"Friday",27
8,40,4,5,10.7,101.89,90,5,2016,"Friday",27
9,30,4,5,11,101.88,90,5,2016,"Friday",27
10,20,3,4,11.2,101.89,91,5,2016,"Friday",27
11,20,3,4,11.7,101.87,91,5,2016,"Friday",27
12,20,3,4,11.9,101.87,91,5,2016,"Friday",27
13,10,4,5,12.1,101.85,92,5,2016,"Friday",27
14,30,4,5,12,101.85,95,5,2016,"Friday",27
15,20,4,6,12.4,101.83,98,5,2016,"Friday",27
16,20,4,6,12.5,101.81,97,5,2016,"Friday",27
17,40,4,5,12.7,101.79,97,5,2016,"Friday",27
18,40,4,5,12.9,101.78,96,5,2016,"Friday",27
19,30,4,5,13,101.78,92,5,2016,"Friday",27
20,40,5,6,13.1,101.8,88,5,2016,"Friday",27
21,40,5,7,13.2,101.79,84,5,2016,"Friday",27
22,50,5,7,13.4,101.78,79,5,2016,"Friday",27
23,40,5,6,13.2,101.75,77,5,2016,"Friday",27
24,50,5,6,13.4,101.73,77,5,2016,"Friday",27
1,40,4,5,13.2,101.69,80,5,2016,"Saturday",28
2,50,4,5,13.1,101.68,83,5,2016,"Saturday",28
3,40,4,5,13.1,101.67,86,5,2016,"Saturday",28
4,50,4,5,13.2,101.65,89,5,2016,"Saturday",28
5,50,4,5,13.4,101.63,92,5,2016,"Saturday",28
6,60,4,6,13.8,101.62,90,5,2016,"Saturday",28
7,70,4,6,13.9,101.61,91,5,2016,"Saturday",28
8,50,4,6,13.6,101.6,92,5,2016,"Saturday",28
9,60,5,6,13.9,101.6,88,5,2016,"Saturday",28
10,50,5,7,13.7,101.57,90,5,2016,"Saturday",28
11,50,5,6,13.8,101.56,90,5,2016,"Saturday",28
12,30,5,6,13.7,101.54,89,5,2016,"Saturday",28
13,40,5,6,13.4,101.51,94,5,2016,"Saturday",28
14,40,5,6,13.6,101.48,94,5,2016,"Saturday",28
15,50,5,6,13.8,101.44,94,5,2016,"Saturday",28
16,40,5,6,13.9,101.43,93,5,2016,"Saturday",28
17,40,5,6,14,101.39,92,5,2016,"Saturday",28
18,50,6,7,14.4,101.38,90,5,2016,"Saturday",28
19,50,6,7,14.4,101.36,89,5,2016,"Saturday",28
20,50,6,7,14.3,101.36,88,5,2016,"Saturday",28
21,50,6,7,14.3,101.36,87,5,2016,"Saturday",28
22,40,6,7,14.3,101.33,87,5,2016,"Saturday",28
23,70,6,8,15,101.28,84,5,2016,"Saturday",28
24,80,6,8,15,101.25,86,5,2016,"Saturday",28
1,80,5,8,14.9,101.22,87,5,2016,"Sunday",29
2,80,6,8,14.7,101.19,87,5,2016,"Sunday",29
3,80,6,8,14.3,101.15,91,5,2016,"Sunday",29
4,80,5,8,14.2,101.16,92,5,2016,"Sunday",29
5,70,6,8,14.2,101.18,93,5,2016,"Sunday",29
6,60,6,8,14,101.15,92,5,2016,"Sunday",29
7,60,7,9,12.8,101.15,98,5,2016,"Sunday",29
8,60,7,9,12.3,101.15,98,5,2016,"Sunday",29
9,50,7,8,12.7,101.17,94,5,2016,"Sunday",29
10,50,7,8,12.9,101.16,94,5,2016,"Sunday",29
11,50,7,8,12.9,101.17,95,5,2016,"Sunday",29
12,40,7,9,13.3,101.15,92,5,2016,"Sunday",29
13,30,7,9,13.6,101.11,92,5,2016,"Sunday",29
14,30,7,8,13.6,101.11,92,5,2016,"Sunday",29
15,20,7,9,13.4,101.09,94,5,2016,"Sunday",29
16,20,7,10,13.4,101.07,94,5,2016,"Sunday",29
17,20,9,11,13.6,101.05,94,5,2016,"Sunday",29
18,20,8,10,13.9,101.05,93,5,2016,"Sunday",29
19,20,8,10,14.1,101.05,92,5,2016,"Sunday",29
20,30,8,10,14.2,101.07,91,5,2016,"Sunday",29
21,20,8,11,14.1,101.03,92,5,2016,"Sunday",29
22,20,9,11,14,101.04,93,5,2016,"Sunday",29
23,10,8,11,13.9,100.99,95,5,2016,"Sunday",29
24,20,9,11,13.9,100.96,94,5,2016,"Sunday",29
1,20,10,13,14.1,100.91,92,5,2016,"Monday",30
2,10,11,13,13.7,100.85,95,5,2016,"Monday",30
3,10,10,12,13.9,100.83,96,5,2016,"Monday",30
4,10,9,11,13.4,100.8,99,5,2016,"Monday",30
5,10,10,13,13.1,100.77,99,5,2016,"Monday",30
6,10,11,13,13.1,100.79,99,5,2016,"Monday",30
7,10,10,13,12.9,100.78,99,5,2016,"Monday",30
8,10,10,12,12.9,100.78,99,5,2016,"Monday",30
9,10,10,12,13,100.77,99,5,2016,"Monday",30
10,10,9,11,13,100.77,99,5,2016,"Monday",30
11,10,10,12,13.7,100.72,99,5,2016,"Monday",30
12,10,11,13,13.9,100.7,98,5,2016,"Monday",30
13,10,11,13,14,100.7,96,5,2016,"Monday",30
14,360,11,13,14.3,100.66,95,5,2016,"Monday",30
15,10,12,14,14.4,100.6,94,5,2016,"Monday",30
16,10,13,15,14.7,100.58,93,5,2016,"Monday",30
17,10,13,16,15,100.56,93,5,2016,"Monday",30
18,10,14,16,14.8,100.56,93,5,2016,"Monday",30
19,20,13,16,15,100.5,94,5,2016,"Monday",30
20,40,9,17,16.7,100.61,87,5,2016,"Monday",30
21,20,8,11,15.5,100.65,91,5,2016,"Monday",30
22,80,7,9,16.5,100.68,90,5,2016,"Monday",30
23,80,6,9,16.5,100.67,90,5,2016,"Monday",30
24,80,5,8,16.4,100.69,92,5,2016,"Monday",30
1,80,7,10,16.6,100.72,89,5,2016,"Tuesday",31
2,80,7,9,16,100.76,91,5,2016,"Tuesday",31
3,80,7,9,15.6,100.78,93,5,2016,"Tuesday",31
4,80,6,8,15.5,100.83,94,5,2016,"Tuesday",31
5,70,5,7,15.2,100.85,96,5,2016,"Tuesday",31
6,70,5,7,15.1,100.92,95,5,2016,"Tuesday",31
7,70,4,7,15.3,100.97,97,5,2016,"Tuesday",31
8,60,4,6,15.2,101,96,5,2016,"Tuesday",31
9,50,5,6,15,101.05,96,5,2016,"Tuesday",31
10,50,5,6,15.1,101.09,97,5,2016,"Tuesday",31
11,40,5,6,15.3,101.13,98,5,2016,"Tuesday",31
12,50,5,6,15.3,101.18,98,5,2016,"Tuesday",31
13,40,5,6,15.3,101.21,98,5,2016,"Tuesday",31
14,40,5,6,14.7,101.24,99,5,2016,"Tuesday",31
15,30,5,6,14.8,101.25,100,5,2016,"Tuesday",31
16,40,6,7,15.3,101.25,98,5,2016,"Tuesday",31
17,30,5,6,15.4,101.3,97,5,2016,"Tuesday",31
18,50,5,6,15.1,101.34,98,5,2016,"Tuesday",31
19,60,5,6,15.1,101.38,98,5,2016,"Tuesday",31
20,20,5,6,14.7,101.45,97,5,2016,"Tuesday",31
21,20,4,6,14.8,101.49,96,5,2016,"Tuesday",31
22,10,3,5,15,101.49,95,5,2016,"Tuesday",31
23,20,3,5,15.6,101.48,94,5,2016,"Tuesday",31
24,20,6,7,16.1,101.47,93,5,2016,"Tuesday",31
1,30,6,7,16.3,101.49,93,6,2016,"Wednesday",1
2,30,6,9,15.9,101.46,93,6,2016,"Wednesday",1
3,20,7,8,15.6,101.44,95,6,2016,"Wednesday",1
4,20,6,7,15.2,101.46,95,6,2016,"Wednesday",1
5,20,6,8,15.1,101.49,95,6,2016,"Wednesday",1
6,20,7,9,15.1,101.5,96,6,2016,"Wednesday",1
7,30,6,8,15.1,101.51,96,6,2016,"Wednesday",1
8,20,6,7,15,101.55,96,6,2016,"Wednesday",1
9,30,6,8,14.8,101.56,96,6,2016,"Wednesday",1
10,30,6,7,15.3,101.57,95,6,2016,"Wednesday",1
11,20,6,8,15.4,101.58,94,6,2016,"Wednesday",1
12,20,7,9,15.5,101.59,93,6,2016,"Wednesday",1
13,20,7,9,15.5,101.57,93,6,2016,"Wednesday",1
14,10,9,11,15.5,101.54,91,6,2016,"Wednesday",1
15,10,11,13,15.5,101.49,90,6,2016,"Wednesday",1
16,10,12,14,15.6,101.47,90,6,2016,"Wednesday",1
17,10,13,15,15.5,101.45,89,6,2016,"Wednesday",1
18,10,14,17,15.4,101.43,89,6,2016,"Wednesday",1
19,10,14,17,15.7,101.44,85,6,2016,"Wednesday",1
20,10,14,17,15.3,101.45,87,6,2016,"Wednesday",1
21,10,14,16,14.6,101.48,89,6,2016,"Wednesday",1
22,10,14,16,14.2,101.44,91,6,2016,"Wednesday",1
23,10,14,17,13.9,101.42,93,6,2016,"Wednesday",1
24,10,14,17,13.5,101.41,94,6,2016,"Wednesday",1
1,10,14,17,13.5,101.37,94,6,2016,"Thursday",2
2,10,14,17,13.6,101.35,94,6,2016,"Thursday",2
3,10,13,16,13.5,101.33,94,6,2016,"Thursday",2
4,10,14,16,13.3,101.33,95,6,2016,"Thursday",2
5,10,13,16,13.1,101.35,96,6,2016,"Thursday",2
6,10,13,16,12.9,101.39,96,6,2016,"Thursday",2
7,10,13,16,12.8,101.42,97,6,2016,"Thursday",2
8,10,12,15,12.8,101.41,96,6,2016,"Thursday",2
9,10,12,15,12.7,101.43,96,6,2016,"Thursday",2
10,10,12,15,12.6,101.42,97,6,2016,"Thursday",2
11,10,12,15,12.6,101.41,95,6,2016,"Thursday",2
12,10,12,15,12.6,101.4,95,6,2016,"Thursday",2
13,10,11,14,12.8,101.38,96,6,2016,"Thursday",2
14,360,11,14,12.8,101.3,96,6,2016,"Thursday",2
15,360,12,15,12.4,101.32,95,6,2016,"Thursday",2
16,10,13,15,12.6,101.31,95,6,2016,"Thursday",2
17,360,12,14,12.6,101.29,96,6,2016,"Thursday",2
18,360,11,13,12.7,101.26,96,6,2016,"Thursday",2
19,10,11,13,12.5,101.29,98,6,2016,"Thursday",2
20,360,10,13,12.5,101.32,98,6,2016,"Thursday",2
21,360,8,11,13.1,101.34,98,6,2016,"Thursday",2
22,10,7,9,13.5,101.35,96,6,2016,"Thursday",2
23,20,7,9,13.8,101.33,96,6,2016,"Thursday",2
24,20,5,7,14.1,101.29,96,6,2016,"Thursday",2
1,20,4,6,14.3,101.28,96,6,2016,"Friday",3
2,10,3,5,14.9,101.26,96,6,2016,"Friday",3
3,50,3,5,15.6,101.27,94,6,2016,"Friday",3
4,100,3,5,16.2,101.28,92,6,2016,"Friday",3
5,70,2,4,15.6,101.29,95,6,2016,"Friday",3
6,70,3,5,15.9,101.33,94,6,2016,"Friday",3
7,90,3,4,16.6,101.37,92,6,2016,"Friday",3
8,90,2,4,16.4,101.37,93,6,2016,"Friday",3
9,50,2,4,15.7,101.38,96,6,2016,"Friday",3
10,70,5,6,16.1,101.38,96,6,2016,"Friday",3
11,70,5,6,17.2,101.39,91,6,2016,"Friday",3
12,60,5,6,16.4,101.39,94,6,2016,"Friday",3
13,50,5,7,16.3,101.38,93,6,2016,"Friday",3
14,50,6,7,16.4,101.34,94,6,2016,"Friday",3
15,50,6,7,16.9,101.32,94,6,2016,"Friday",3
16,30,6,7,17.2,101.33,93,6,2016,"Friday",3
17,30,6,7,17,101.34,93,6,2016,"Friday",3
18,20,5,6,16.6,101.35,93,6,2016,"Friday",3
19,20,6,7,16.3,101.32,93,6,2016,"Friday",3
20,30,6,8,16.5,101.36,91,6,2016,"Friday",3
21,30,7,8,16.7,101.39,90,6,2016,"Friday",3
22,40,7,8,17.2,101.41,85,6,2016,"Friday",3
23,60,6,7,16.6,101.39,86,6,2016,"Friday",3
24,70,7,8,17.2,101.39,83,6,2016,"Friday",3
1,60,6,7,16.8,101.41,86,6,2016,"Saturday",4
2,60,6,7,17.1,101.39,85,6,2016,"Saturday",4
3,70,5,7,17,101.38,85,6,2016,"Saturday",4
4,80,6,7,17.5,101.4,83,6,2016,"Saturday",4
5,60,5,7,17.6,101.4,82,6,2016,"Saturday",4
6,80,4,6,17.1,101.45,85,6,2016,"Saturday",4
7,80,4,6,17.6,101.47,83,6,2016,"Saturday",4
8,50,4,6,16,101.5,90,6,2016,"Saturday",4
9,60,5,6,16,101.52,85,6,2016,"Saturday",4
10,60,5,7,16.5,101.54,81,6,2016,"Saturday",4
11,50,5,6,16,101.56,85,6,2016,"Saturday",4
12,40,5,6,16.5,101.57,82,6,2016,"Saturday",4
13,20,5,7,16.6,101.56,85,6,2016,"Saturday",4
14,20,7,8,17.8,101.55,76,6,2016,"Saturday",4
15,20,8,9,17.3,101.52,80,6,2016,"Saturday",4
16,20,8,9,17.6,101.5,83,6,2016,"Saturday",4
17,20,8,9,17.5,101.49,82,6,2016,"Saturday",4
18,20,8,9,16.7,101.53,85,6,2016,"Saturday",4
19,20,7,8,16.5,101.58,80,6,2016,"Saturday",4
20,20,7,8,16.6,101.66,78,6,2016,"Saturday",4
21,10,7,8,16.1,101.7,82,6,2016,"Saturday",4
22,10,7,8,15.7,101.73,83,6,2016,"Saturday",4
23,10,6,7,15.4,101.74,86,6,2016,"Saturday",4
24,360,6,7,15.2,101.74,86,6,2016,"Saturday",4
1,10,5,6,14.8,101.75,90,6,2016,"Sunday",5
2,360,5,7,14.9,101.75,88,6,2016,"Sunday",5
3,350,5,6,14.7,101.78,90,6,2016,"Sunday",5
4,350,6,7,14.3,101.78,92,6,2016,"Sunday",5
5,340,7,8,12.5,101.81,99,6,2016,"Sunday",5
6,340,6,8,12.1,101.85,99,6,2016,"Sunday",5
7,350,6,7,12.2,101.9,100,6,2016,"Sunday",5
8,340,5,7,12.2,101.93,98,6,2016,"Sunday",5
9,340,5,7,12.2,101.96,99,6,2016,"Sunday",5
10,340,5,7,12.3,102.01,98,6,2016,"Sunday",5
11,350,4,7,12.4,102.05,95,6,2016,"Sunday",5
12,340,4,6,12.5,102.04,95,6,2016,"Sunday",5
13,360,5,7,12.2,102.05,97,6,2016,"Sunday",5
14,350,5,6,12.1,102.05,97,6,2016,"Sunday",5
15,350,5,6,12.3,102.05,96,6,2016,"Sunday",5
16,360,6,7,12.1,102.04,96,6,2016,"Sunday",5
17,360,6,9,11.9,102.04,91,6,2016,"Sunday",5
