time,VHM0
2020-03-07T16:00:00.000Z,0.83414567
2020-03-07T17:00:00.000Z,0.96541744
2020-03-07T18:00:00.000Z,1.1365591
2020-03-07T19:00:00.000Z,1.2759382
2020-03-07T20:00:00.000Z,1.3736414
2020-03-07T21:00:00.000Z,1.4539158
2020-03-07T22:00:00.000Z,1.5491298
2020-03-07T23:00:00.000Z,1.6676878
2020-03-08T00:00:00.000Z,1.8039995
2020-03-08T01:00:00.000Z,1.9394822
2020-03-08T02:00:00.000Z,2.092569
2020-03-08T03:00:00.000Z,2.2520373
2020-03-08T04:00:00.000Z,2.4047217
2020-03-08T05:00:00.000Z,2.544003
2020-03-08T06:00:00.000Z,2.6855683
2020-03-08T07:00:00.000Z,2.8033533
2020-03-08T08:00:00.000Z,2.8745396
2020-03-08T09:00:00.000Z,2.9130263
2020-03-08T10:00:00.000Z,2.9263618
2020-03-08T11:00:00.000Z,2.927017
2020-03-08T12:00:00.000Z,2.9264228
2020-03-08T13:00:00.000Z,2.85146
2020-03-08T14:00:00.000Z,2.6991758
2020-03-08T15:00:00.000Z,2.493739
2020-03-08T16:00:00.000Z,2.2747395
2020-03-08T17:00:00.000Z,2.0611374
2020-03-08T18:00:00.000Z,1.8656992
2020-03-08T19:00:00.000Z,1.7104635
2020-03-08T20:00:00.000Z,1.5859938
2020-03-08T21:00:00.000Z,1.4789275
2020-03-08T22:00:00.000Z,1.3739583
2020-03-08T23:00:00.000Z,1.2746611
2020-03-09T00:00:00.000Z,1.1862924
2020-03-09T01:00:00.000Z,1.0982327
2020-03-09T02:00:00.000Z,1.0235156
2020-03-09T03:00:00.000Z,0.9732219
2020-03-09T04:00:00.000Z,0.9433469
2020-03-09T05:00:00.000Z,0.9319628
2020-03-09T06:00:00.000Z,0.9379023
2020-03-09T07:00:00.000Z,0.938172
2020-03-09T08:00:00.000Z,0.925349
2020-03-09T09:00:00.000Z,0.9043263
2020-03-09T10:00:00.000Z,0.89093417
2020-03-09T11:00:00.000Z,0.888866
2020-03-09T12:00:00.000Z,0.8971142
2020-03-09T13:00:00.000Z,0.8997513
2020-03-09T14:00:00.000Z,0.89803594
2020-03-09T15:00:00.000Z,0.90133214
2020-03-09T16:00:00.000Z,0.92439044
2020-03-09T17:00:00.000Z,0.97043663
2020-03-09T18:00:00.000Z,1.0335373
2020-03-09T19:00:00.000Z,1.0910245
2020-03-09T20:00:00.000Z,1.1516502
2020-03-09T21:00:00.000Z,1.232777
2020-03-09T22:00:00.000Z,1.3389304
2020-03-09T23:00:00.000Z,1.4755503
2020-03-10T00:00:00.000Z,1.6488994
2020-03-10T01:00:00.000Z,1.8643582
2020-03-10T02:00:00.000Z,2.1193864
2020-03-10T03:00:00.000Z,2.3131495
2020-03-10T04:00:00.000Z,2.2601912
2020-03-10T05:00:00.000Z,2.069652
2020-03-10T06:00:00.000Z,1.9766957
2020-03-10T07:00:00.000Z,1.9925814
2020-03-10T08:00:00.000Z,2.007962
2020-03-10T09:00:00.000Z,2.0099957
2020-03-10T10:00:00.000Z,2.0461571
2020-03-10T11:00:00.000Z,2.1260235
2020-03-10T12:00:00.000Z,2.2395694
2020-03-10T13:00:00.000Z,2.3564968
2020-03-10T14:00:00.000Z,2.470071
2020-03-10T15:00:00.000Z,2.613483
2020-03-10T16:00:00.000Z,2.7298822
2020-03-10T17:00:00.000Z,2.758394
2020-03-10T18:00:00.000Z,2.7350538
2020-03-10T19:00:00.000Z,2.7213545
2020-03-10T20:00:00.000Z,2.7508662
2020-03-10T21:00:00.000Z,2.8288333
2020-03-10T22:00:00.000Z,2.8449204
2020-03-10T23:00:00.000Z,2.7689898
2020-03-11T00:00:00.000Z,2.6446145
2020-03-11T01:00:00.000Z,2.5138412
2020-03-11T02:00:00.000Z,2.396459
2020-03-11T03:00:00.000Z,2.3046384
2020-03-11T04:00:00.000Z,2.2290092
2020-03-11T05:00:00.000Z,2.156545
2020-03-11T06:00:00.000Z,2.074857
2020-03-11T07:00:00.000Z,1.9861027
2020-03-11T08:00:00.000Z,1.8976761
2020-03-11T09:00:00.000Z,1.8136748
2020-03-11T10:00:00.000Z,1.7466252
2020-03-11T11:00:00.000Z,1.7060997
2020-03-11T12:00:00.000Z,1.6971358
2020-03-11T13:00:00.000Z,1.7436689
2020-03-11T14:00:00.000Z,1.8035241
2020-03-11T15:00:00.000Z,1.863465
2020-03-11T16:00:00.000Z,1.8991376
2020-03-11T17:00:00.000Z,1.909707
2020-03-11T18:00:00.000Z,1.9072748
2020-03-11T19:00:00.000Z,1.9408345
2020-03-11T20:00:00.000Z,2.0170848
2020-03-11T21:00:00.000Z,2.1211083
2020-03-11T22:00:00.000Z,2.2773604
2020-03-11T23:00:00.000Z,2.4770367
2020-03-12T00:00:00.000Z,2.7258642
2020-03-12T01:00:00.000Z,2.9887712
2020-03-12T02:00:00.000Z,3.3576312
2020-03-12T03:00:00.000Z,3.8368573
2020-03-12T04:00:00.000Z,4.1374803
2020-03-12T05:00:00.000Z,4.2544866
2020-03-12T06:00:00.000Z,4.3582478
2020-03-12T07:00:00.000Z,4.51438
2020-03-12T08:00:00.000Z,4.650338
2020-03-12T09:00:00.000Z,4.723068
2020-03-12T10:00:00.000Z,4.6356144
2020-03-12T11:00:00.000Z,4.4570274
2020-03-12T12:00:00.000Z,4.243896
2020-03-12T13:00:00.000Z,3.9981737
2020-03-12T14:00:00.000Z,3.6974142
2020-03-12T15:00:00.000Z,3.3860505
2020-03-12T16:00:00.000Z,3.1486719
2020-03-12T17:00:00.000Z,2.9630377
2020-03-12T18:00:00.000Z,2.8024569
2020-03-12T19:00:00.000Z,2.7045434
2020-03-12T20:00:00.000Z,2.6964371
2020-03-12T21:00:00.000Z,2.7691782
2020-03-12T22:00:00.000Z,2.8956692
2020-03-12T23:00:00.000Z,3.0264802
2020-03-13T00:00:00.000Z,3.1482592
2020-03-13T01:00:00.000Z,3.3337297
2020-03-13T02:00:00.000Z,3.5385387
2020-03-13T03:00:00.000Z,3.7713785
2020-03-13T04:00:00.000Z,3.828728
2020-03-13T05:00:00.000Z,3.7326176
2020-03-13T06:00:00.000Z,3.6091895
2020-03-13T07:00:00.000Z,3.4263377
2020-03-13T08:00:00.000Z,3.1468184
2020-03-13T09:00:00.000Z,2.86562
2020-03-13T10:00:00.000Z,2.619589
2020-03-13T11:00:00.000Z,2.42428
2020-03-13T12:00:00.000Z,2.2674663
2020-03-13T13:00:00.000Z,2.1699092
2020-03-13T14:00:00.000Z,2.1176448
2020-03-13T15:00:00.000Z,2.1026862
2020-03-13T16:00:00.000Z,2.1246529
2020-03-13T17:00:00.000Z,2.1835454
2020-03-13T18:00:00.000Z,2.2803113
2020-03-13T19:00:00.000Z,2.3814743
2020-03-13T20:00:00.000Z,2.4271817
2020-03-13T21:00:00.000Z,2.3958013
2020-03-13T22:00:00.000Z,2.3158398
2020-03-13T23:00:00.000Z,2.2196631
2020-03-14T00:00:00.000Z,2.1218052
2020-03-14T01:00:00.000Z,2.028272
2020-03-14T02:00:00.000Z,1.9353474
2020-03-14T03:00:00.000Z,1.8452277
2020-03-14T04:00:00.000Z,1.758873
2020-03-14T05:00:00.000Z,1.6782037
2020-03-14T06:00:00.000Z,1.6145123
2020-03-14T07:00:00.000Z,1.5871012
2020-03-14T08:00:00.000Z,1.5770599
2020-03-14T09:00:00.000Z,1.5645461
2020-03-14T10:00:00.000Z,1.5428482
2020-03-14T11:00:00.000Z,1.517714
2020-03-14T12:00:00.000Z,1.495566
2020-03-14T13:00:00.000Z,1.4494833
2020-03-14T14:00:00.000Z,1.3812579
2020-03-14T15:00:00.000Z,1.3065634
2020-03-14T16:00:00.000Z,1.2732435
2020-03-14T17:00:00.000Z,1.2870799
2020-03-14T18:00:00.000Z,1.3364967
2020-03-14T19:00:00.000Z,1.4101455
2020-03-14T20:00:00.000Z,1.4916261
2020-03-14T21:00:00.000Z,1.5826101
2020-03-14T22:00:00.000Z,1.6462119
2020-03-14T23:00:00.000Z,1.6973145
2020-03-15T00:00:00.000Z,1.7457541
2020-03-15T01:00:00.000Z,1.8047972
2020-03-15T02:00:00.000Z,1.8777822
2020-03-15T03:00:00.000Z,1.9475392
2020-03-15T04:00:00.000Z,2.0001235
2020-03-15T05:00:00.000Z,2.0498717
2020-03-15T06:00:00.000Z,2.1016483
2020-03-15T07:00:00.000Z,2.1243272
2020-03-15T08:00:00.000Z,2.108867
2020-03-15T09:00:00.000Z,2.0765147
2020-03-15T10:00:00.000Z,2.0479958
2020-03-15T11:00:00.000Z,2.0353746
2020-03-15T12:00:00.000Z,2.0410619
2020-03-15T13:00:00.000Z,2.079981
2020-03-15T14:00:00.000Z,2.149271
2020-03-15T15:00:00.000Z,2.2454472
2020-03-15T16:00:00.000Z,2.2855976
2020-03-15T17:00:00.000Z,2.2536979
2020-03-15T18:00:00.000Z,2.2000866
2020-03-15T19:00:00.000Z,2.1638365
2020-03-15T20:00:00.000Z,2.1577919
2020-03-15T21:00:00.000Z,2.1716597
2020-03-15T22:00:00.000Z,2.0685642
2020-03-15T23:00:00.000Z,1.8796846
2020-03-16T00:00:00.000Z,1.6780473
2020-03-16T01:00:00.000Z,1.5288638
2020-03-16T02:00:00.000Z,1.3992374
2020-03-16T03:00:00.000Z,1.2726823
2020-03-16T04:00:00.000Z,1.1739987
2020-03-16T05:00:00.000Z,1.1040431
2020-03-16T06:00:00.000Z,1.0547681
2020-03-16T07:00:00.000Z,1.013811
2020-03-16T08:00:00.000Z,0.97338647
2020-03-16T09:00:00.000Z,0.9345578
2020-03-16T10:00:00.000Z,0.89664006
2020-03-16T11:00:00.000Z,0.86212635
2020-03-16T12:00:00.000Z,0.83275855
2020-03-16T13:00:00.000Z,0.8104738
2020-03-16T14:00:00.000Z,0.7930943
2020-03-16T15:00:00.000Z,0.7794741
2020-03-16T16:00:00.000Z,0.7678988
2020-03-16T17:00:00.000Z,0.76004696
2020-03-16T18:00:00.000Z,0.75944936
2020-03-16T19:00:00.000Z,0.7718712
2020-03-16T20:00:00.000Z,0.8030517
2020-03-16T21:00:00.000Z,0.8543562
2020-03-16T22:00:00.000Z,0.9084798
2020-03-16T23:00:00.000Z,0.9614269
2020-03-17T00:00:00.000Z,1.0158807
2020-03-17T01:00:00.000Z,1.0700951
2020-03-17T02:00:00.000Z,1.1168609
2020-03-17T03:00:00.000Z,1.1612344
2020-03-17T04:00:00.000Z,1.215125
2020-03-17T05:00:00.000Z,1.2784392
2020-03-17T06:00:00.000Z,1.3561903
2020-03-17T07:00:00.000Z,1.4224802
2020-03-17T08:00:00.000Z,1.4768918
2020-03-17T09:00:00.000Z,1.5256543
2020-03-17T10:00:00.000Z,1.5692691
2020-03-17T11:00:00.000Z,1.5960697
2020-03-17T12:00:00.000Z,1.6101029
2020-03-17T13:00:00.000Z,1.6101846
2020-03-17T14:00:00.000Z,1.6104248
2020-03-17T15:00:00.000Z,1.6130594
2020-03-17T16:00:00.000Z,1.6096804
2020-03-17T17:00:00.000Z,1.5973239
2020-03-17T18:00:00.000Z,1.5781255
2020-03-17T19:00:00.000Z,1.5833477
2020-03-17T20:00:00.000Z,1.6205921
2020-03-17T21:00:00.000Z,1.6850302
2020-03-17T22:00:00.000Z,1.7601756
2020-03-17T23:00:00.000Z,1.8418137
2020-03-18T00:00:00.000Z,1.9280081
2020-03-18T01:00:00.000Z,2.0227857
2020-03-18T02:00:00.000Z,2.1172166
2020-03-18T03:00:00.000Z,2.2155287
2020-03-18T04:00:00.000Z,2.2935588
2020-03-18T05:00:00.000Z,2.3383033
2020-03-18T06:00:00.000Z,2.3644006
2020-03-18T07:00:00.000Z,2.3552065
2020-03-18T08:00:00.000Z,2.313594
2020-03-18T09:00:00.000Z,2.2482338
2020-03-18T10:00:00.000Z,2.113234
2020-03-18T11:00:00.000Z,1.9309918
2020-03-18T12:00:00.000Z,1.7479898
2020-03-18T13:00:00.000Z,1.5838491
2020-03-18T14:00:00.000Z,1.4512788
2020-03-18T15:00:00.000Z,1.346289
2020-03-18T16:00:00.000Z,1.2613114
2020-03-18T17:00:00.000Z,1.1891357
2020-03-18T18:00:00.000Z,1.1262078
2020-03-18T19:00:00.000Z,1.0705924
2020-03-18T20:00:00.000Z,1.0214746
2020-03-18T21:00:00.000Z,0.9786053
2020-03-18T22:00:00.000Z,0.94216865
2020-03-18T23:00:00.000Z,0.91346896
2020-03-19T00:00:00.000Z,0.898193
2020-03-19T01:00:00.000Z,0.9054381
2020-03-19T02:00:00.000Z,0.9235328
2020-03-19T03:00:00.000Z,0.9478144
2020-03-19T04:00:00.000Z,0.9751845
2020-03-19T05:00:00.000Z,0.99857485
2020-03-19T06:00:00.000Z,1.0145494
2020-03-19T07:00:00.000Z,1.0220944
2020-03-19T08:00:00.000Z,1.0215969
2020-03-19T09:00:00.000Z,1.0145025
2020-03-19T10:00:00.000Z,1.0024849
2020-03-19T11:00:00.000Z,0.987525
2020-03-19T12:00:00.000Z,0.971612
2020-03-19T13:00:00.000Z,0.9565743
2020-03-19T14:00:00.000Z,0.9456698
2020-03-19T15:00:00.000Z,0.94377905
2020-03-19T16:00:00.000Z,0.9479372
2020-03-19T17:00:00.000Z,0.9523173
2020-03-19T18:00:00.000Z,0.95667136
2020-03-19T19:00:00.000Z,0.9557036
2020-03-19T20:00:00.000Z,0.9508296
2020-03-19T21:00:00.000Z,0.94759476
2020-03-19T22:00:00.000Z,0.9496967
2020-03-19T23:00:00.000Z,0.9580345
2020-03-20T00:00:00.000Z,0.9724429
2020-03-20T01:00:00.000Z,0.9883896
2020-03-20T02:00:00.000Z,1.0011214
2020-03-20T03:00:00.000Z,1.0127286
2020-03-20T04:00:00.000Z,1.0272202
2020-03-20T05:00:00.000Z,1.0469896
2020-03-20T06:00:00.000Z,1.0725043
2020-03-20T07:00:00.000Z,1.0946229
2020-03-20T08:00:00.000Z,1.116337
2020-03-20T09:00:00.000Z,1.1422782
2020-03-20T10:00:00.000Z,1.167029
2020-03-20T11:00:00.000Z,1.1857057
2020-03-20T12:00:00.000Z,1.2018607
2020-03-20T13:00:00.000Z,1.2379671
2020-03-20T14:00:00.000Z,1.2939154
2020-03-20T15:00:00.000Z,1.3582252
2020-03-20T16:00:00.000Z,1.4180037
2020-03-20T17:00:00.000Z,1.4744306
2020-03-20T18:00:00.000Z,1.5328007
2020-03-20T19:00:00.000Z,1.5388538
2020-03-20T20:00:00.000Z,1.5147028
2020-03-20T21:00:00.000Z,1.5070872
2020-03-20T22:00:00.000Z,1.5053265
2020-03-20T23:00:00.000Z,1.4947704
2020-03-21T00:00:00.000Z,1.4738306
2020-03-21T01:00:00.000Z,1.4691253
2020-03-21T02:00:00.000Z,1.4838344
2020-03-21T03:00:00.000Z,1.5129766
2020-03-21T04:00:00.000Z,1.5520601
2020-03-21T05:00:00.000Z,1.5977242
2020-03-21T06:00:00.000Z,1.65575
2020-03-21T07:00:00.000Z,1.6844659
2020-03-21T08:00:00.000Z,1.683942
2020-03-21T09:00:00.000Z,1.6705844
2020-03-21T10:00:00.000Z,1.6658888
2020-03-21T11:00:00.000Z,1.672769
2020-03-21T12:00:00.000Z,1.6840441
2020-03-21T13:00:00.000Z,1.6943063
2020-03-21T14:00:00.000Z,1.6902771
2020-03-21T15:00:00.000Z,1.6761407
2020-03-21T16:00:00.000Z,1.6765103
2020-03-21T17:00:00.000Z,1.6991928
2020-03-21T18:00:00.000Z,1.7409388
2020-03-21T19:00:00.000Z,1.7957916
2020-03-21T20:00:00.000Z,1.8589994
2020-03-21T21:00:00.000Z,1.9229712
2020-03-21T22:00:00.000Z,1.940924
2020-03-21T23:00:00.000Z,1.9063038
2020-03-22T00:00:00.000Z,1.8445401
2020-03-22T01:00:00.000Z,1.764157
2020-03-22T02:00:00.000Z,1.6512399
2020-03-22T03:00:00.000Z,1.5175371
2020-03-22T04:00:00.000Z,1.4245636
2020-03-22T05:00:00.000Z,1.3809471
2020-03-22T06:00:00.000Z,1.3676317
2020-03-22T07:00:00.000Z,1.3767724
2020-03-22T08:00:00.000Z,1.4011444
2020-03-22T09:00:00.000Z,1.4370852
2020-03-22T10:00:00.000Z,1.4482709
2020-03-22T11:00:00.000Z,1.4352691
2020-03-22T12:00:00.000Z,1.4115422
2020-03-22T13:00:00.000Z,1.4322706
2020-03-22T14:00:00.000Z,1.4541312
2020-03-22T15:00:00.000Z,1.4557464
2020-03-22T16:00:00.000Z,1.4482015
2020-03-22T17:00:00.000Z,1.4375784
2020-03-22T18:00:00.000Z,1.4283295
2020-03-22T19:00:00.000Z,1.4197689
2020-03-22T20:00:00.000Z,1.4141358
2020-03-22T21:00:00.000Z,1.4135556
2020-03-22T22:00:00.000Z,1.4078976
2020-03-22T23:00:00.000Z,1.4022293
2020-03-23T00:00:00.000Z,1.4010397
2020-03-23T01:00:00.000Z,1.4086049
2020-03-23T02:00:00.000Z,1.4022558
2020-03-23T03:00:00.000Z,1.3817128
2020-03-23T04:00:00.000Z,1.3701117
2020-03-23T05:00:00.000Z,1.3679523
2020-03-23T06:00:00.000Z,1.371281
2020-03-23T07:00:00.000Z,1.3586259
2020-03-23T08:00:00.000Z,1.3304651
2020-03-23T09:00:00.000Z,1.2960408
2020-03-23T10:00:00.000Z,1.2250916
2020-03-23T11:00:00.000Z,1.1282372
2020-03-23T12:00:00.000Z,1.0229971
2020-03-23T13:00:00.000Z,0.98573405
2020-03-23T14:00:00.000Z,0.98355263
2020-03-23T15:00:00.000Z,0.98527807
2020-03-23T16:00:00.000Z,1.0039673
2020-03-23T17:00:00.000Z,1.0392131
2020-03-23T18:00:00.000Z,1.08448
2020-03-23T19:00:00.000Z,1.1324108
2020-03-23T20:00:00.000Z,1.1863722
2020-03-23T21:00:00.000Z,1.2476093
2020-03-23T22:00:00.000Z,1.2694638
2020-03-23T23:00:00.000Z,1.2601813
2020-03-24T00:00:00.000Z,1.2445145
2020-03-24T01:00:00.000Z,1.2518557
2020-03-24T02:00:00.000Z,1.2396734
2020-03-24T03:00:00.000Z,1.1930681
2020-03-24T04:00:00.000Z,1.1629285
2020-03-24T05:00:00.000Z,1.1654806
2020-03-24T06:00:00.000Z,1.1943644
2020-03-24T07:00:00.000Z,1.2018111
2020-03-24T08:00:00.000Z,1.1894053
2020-03-24T09:00:00.000Z,1.1709846
2020-03-24T10:00:00.000Z,1.1474583
2020-03-24T11:00:00.000Z,1.1147237
2020-03-24T12:00:00.000Z,1.075501
2020-03-24T13:00:00.000Z,1.0196186
2020-03-24T14:00:00.000Z,0.96607
2020-03-24T15:00:00.000Z,0.9237082
2020-03-24T16:00:00.000Z,0.90495855
2020-03-24T17:00:00.000Z,0.898203
2020-03-24T18:00:00.000Z,0.89300054
2020-03-24T19:00:00.000Z,0.89513415
2020-03-24T20:00:00.000Z,0.9085117
2020-03-24T21:00:00.000Z,0.9317066
2020-03-24T22:00:00.000Z,0.9595266
2020-03-24T23:00:00.000Z,0.9956305
2020-03-25T00:00:00.000Z,1.0420835
2020-03-25T01:00:00.000Z,1.0682209
2020-03-25T02:00:00.000Z,1.0659492
2020-03-25T03:00:00.000Z,1.0507213
2020-03-25T04:00:00.000Z,1.0181961
2020-03-25T05:00:00.000Z,0.9734872
2020-03-25T06:00:00.000Z,0.9254766
2020-03-25T07:00:00.000Z,0.89190006
2020-03-25T08:00:00.000Z,0.8696936
2020-03-25T09:00:00.000Z,0.84925777
2020-03-25T10:00:00.000Z,0.8197214
2020-03-25T11:00:00.000Z,0.78256434
2020-03-25T12:00:00.000Z,0.7431224
2020-03-25T13:00:00.000Z,0.7078895
2020-03-25T14:00:00.000Z,0.66640806
2020-03-25T15:00:00.000Z,0.6233529
2020-03-25T16:00:00.000Z,0.59494954
2020-03-25T17:00:00.000Z,0.59411585
2020-03-25T18:00:00.000Z,0.6240167
2020-03-25T19:00:00.000Z,0.65854996
2020-03-25T20:00:00.000Z,0.6794692
2020-03-25T21:00:00.000Z,0.6899252
2020-03-25T22:00:00.000Z,0.69880944
2020-03-25T23:00:00.000Z,0.7109939
2020-03-26T00:00:00.000Z,0.7340234
2020-03-26T01:00:00.000Z,0.7277891
2020-03-26T02:00:00.000Z,0.70176864
2020-03-26T03:00:00.000Z,0.67152256
2020-03-26T04:00:00.000Z,0.648171
2020-03-26T05:00:00.000Z,0.63529193
2020-03-26T06:00:00.000Z,0.62919796
2020-03-26T07:00:00.000Z,0.6287259
2020-03-26T08:00:00.000Z,0.63039607
2020-03-26T09:00:00.000Z,0.6340183
2020-03-26T10:00:00.000Z,0.6421828
2020-03-26T11:00:00.000Z,0.65815187
2020-03-26T12:00:00.000Z,0.68333346
2020-03-26T13:00:00.000Z,0.73142934
2020-03-26T14:00:00.000Z,0.78434706
2020-03-26T15:00:00.000Z,0.8305149
2020-03-26T16:00:00.000Z,0.85791135
2020-03-26T17:00:00.000Z,0.868646
2020-03-26T18:00:00.000Z,0.8745612
2020-03-26T19:00:00.000Z,0.8642897
2020-03-26T20:00:00.000Z,0.8482549
2020-03-26T21:00:00.000Z,0.8371442
2020-03-26T22:00:00.000Z,0.83243006
2020-03-26T23:00:00.000Z,0.8254968
2020-03-27T00:00:00.000Z,0.8154798
2020-03-27T01:00:00.000Z,0.82265806
2020-03-27T02:00:00.000Z,0.83542496
2020-03-27T03:00:00.000Z,0.8502331
2020-03-27T04:00:00.000Z,0.867674
2020-03-27T05:00:00.000Z,0.885544
2020-03-27T06:00:00.000Z,0.9046053
2020-03-27T07:00:00.000Z,0.91538775
2020-03-27T08:00:00.000Z,0.916166
2020-03-27T09:00:00.000Z,0.90995944
2020-03-27T10:00:00.000Z,0.9086524
2020-03-27T11:00:00.000Z,0.9175189
2020-03-27T12:00:00.000Z,0.93698615
2020-03-27T13:00:00.000Z,0.9713923
2020-03-27T14:00:00.000Z,1.0057125
2020-03-27T15:00:00.000Z,1.0316688
2020-03-27T16:00:00.000Z,1.058724
2020-03-27T17:00:00.000Z,1.0934446
2020-03-27T18:00:00.000Z,1.1364869
2020-03-27T19:00:00.000Z,1.1627668
2020-03-27T20:00:00.000Z,1.1741859
2020-03-27T21:00:00.000Z,1.1773562
2020-03-27T22:00:00.000Z,1.158486
2020-03-27T23:00:00.000Z,1.1160517
2020-03-28T00:00:00.000Z,1.0559596
2020-03-28T01:00:00.000Z,1.0263292
2020-03-28T02:00:00.000Z,1.0264047
2020-03-28T03:00:00.000Z,1.0518117
2020-03-28T04:00:00.000Z,1.0833887
2020-03-28T05:00:00.000Z,1.1148554
2020-03-28T06:00:00.000Z,1.1427164
2020-03-28T07:00:00.000Z,1.1679006
2020-03-28T08:00:00.000Z,1.1937007
2020-03-28T09:00:00.000Z,1.2256511
2020-03-28T10:00:00.000Z,1.2598681
2020-03-28T11:00:00.000Z,1.3130423
2020-03-28T12:00:00.000Z,1.3910847
2020-03-28T13:00:00.000Z,1.4997468
2020-03-28T14:00:00.000Z,1.623581
2020-03-28T15:00:00.000Z,1.7682176
2020-03-28T16:00:00.000Z,1.9599298
2020-03-28T17:00:00.000Z,2.1907866
2020-03-28T18:00:00.000Z,2.434425
2020-03-28T19:00:00.000Z,2.612604
2020-03-28T20:00:00.000Z,2.7379725
2020-03-28T21:00:00.000Z,2.8595765
2020-03-28T22:00:00.000Z,2.951301
2020-03-28T23:00:00.000Z,3.013534
2020-03-29T00:00:00.000Z,3.0374043
2020-03-29T01:00:00.000Z,2.9807065
2020-03-29T02:00:00.000Z,2.9386613
2020-03-29T03:00:00.000Z,2.9665997
2020-03-29T04:00:00.000Z,3.0303967
2020-03-29T05:00:00.000Z,3.1099787
2020-03-29T06:00:00.000Z,3.1994197
2020-03-29T07:00:00.000Z,3.2580054
2020-03-29T08:00:00.000Z,3.2743702
2020-03-29T09:00:00.000Z,3.260421
2020-03-29T10:00:00.000Z,3.2214355
2020-03-29T11:00:00.000Z,3.1623185
2020-03-29T12:00:00.000Z,3.0845146
2020-03-29T13:00:00.000Z,3.0264702
2020-03-29T14:00:00.000Z,2.972079
2020-03-29T15:00:00.000Z,2.9073372
2020-03-29T16:00:00.000Z,2.785702
2020-03-29T17:00:00.000Z,2.6176026
2020-03-29T18:00:00.000Z,2.437314
2020-03-29T19:00:00.000Z,2.2831895
2020-03-29T20:00:00.000Z,2.166934
2020-03-29T21:00:00.000Z,2.078865
2020-03-29T22:00:00.000Z,1.9910458
2020-03-29T23:00:00.000Z,1.8967766
2020-03-30T00:00:00.000Z,1.8108907
2020-03-30T01:00:00.000Z,1.7477809
2020-03-30T02:00:00.000Z,1.7133937
2020-03-30T03:00:00.000Z,1.7119777
2020-03-30T04:00:00.000Z,1.707278
2020-03-30T05:00:00.000Z,1.6852021
2020-03-30T06:00:00.000Z,1.6518425
2020-03-30T07:00:00.000Z,1.6437203
2020-03-30T08:00:00.000Z,1.6841582
2020-03-30T09:00:00.000Z,1.758716
2020-03-30T10:00:00.000Z,1.8239441
2020-03-30T11:00:00.000Z,1.8710862
2020-03-30T12:00:00.000Z,1.9128803
2020-03-30T13:00:00.000Z,1.9281195
2020-03-30T14:00:00.000Z,1.901715
2020-03-30T15:00:00.000Z,1.8538156
2020-03-30T16:00:00.000Z,1.8156631
2020-03-30T17:00:00.000Z,1.7992684
2020-03-30T18:00:00.000Z,1.804937
2020-03-30T19:00:00.000Z,1.809194
2020-03-30T20:00:00.000Z,1.7979935
2020-03-30T21:00:00.000Z,1.7819688
2020-03-30T22:00:00.000Z,1.7397959
2020-03-30T23:00:00.000Z,1.6942071
2020-03-31T00:00:00.000Z,1.66054
2020-03-31T01:00:00.000Z,1.6343834
2020-03-31T02:00:00.000Z,1.5894921
2020-03-31T03:00:00.000Z,1.5325159
2020-03-31T04:00:00.000Z,1.483174
2020-03-31T05:00:00.000Z,1.4410312
2020-03-31T06:00:00.000Z,1.4001838
2020-03-31T07:00:00.000Z,1.3561487
2020-03-31T08:00:00.000Z,1.3102393
2020-03-31T09:00:00.000Z,1.2656496
2020-03-31T10:00:00.000Z,1.223728
2020-03-31T11:00:00.000Z,1.1848893
2020-03-31T12:00:00.000Z,1.1487976
2020-03-31T13:00:00.000Z,1.1155533
2020-03-31T14:00:00.000Z,1.0816181
2020-03-31T15:00:00.000Z,1.05068
2020-03-31T16:00:00.000Z,1.023226
2020-03-31T17:00:00.000Z,1.0001241
2020-03-31T18:00:00.000Z,0.9881015
2020-03-31T19:00:00.000Z,0.98483294
2020-03-31T20:00:00.000Z,0.97555417
2020-03-31T21:00:00.000Z,0.9645584
2020-03-31T22:00:00.000Z,0.96238714
2020-03-31T23:00:00.000Z,0.97489893
2020-04-01T00:00:00.000Z,1.0017486
2020-04-01T01:00:00.000Z,1.0158727
2020-04-01T02:00:00.000Z,1.0294204
2020-04-01T03:00:00.000Z,1.0508409
2020-04-01T04:00:00.000Z,1.0895499
2020-04-01T05:00:00.000Z,1.142871
2020-04-01T06:00:00.000Z,1.2017505
2020-04-01T07:00:00.000Z,1.2424326
2020-04-01T08:00:00.000Z,1.2675388
2020-04-01T09:00:00.000Z,1.2868587
2020-04-01T10:00:00.000Z,1.3097261
2020-04-01T11:00:00.000Z,1.3348769
2020-04-01T12:00:00.000Z,1.3589412
2020-04-01T13:00:00.000Z,1.3985348
2020-04-01T14:00:00.000Z,1.4438645
2020-04-01T15:00:00.000Z,1.4841413
2020-04-01T16:00:00.000Z,1.5022058
2020-04-01T17:00:00.000Z,1.4938512
2020-04-01T18:00:00.000Z,1.4709185
2020-04-01T19:00:00.000Z,1.4548852
2020-04-01T20:00:00.000Z,1.4499344
2020-04-01T21:00:00.000Z,1.4552621
2020-04-01T22:00:00.000Z,1.4518042
2020-04-01T23:00:00.000Z,1.4391607
2020-04-02T00:00:00.000Z,1.4232764
2020-04-02T01:00:00.000Z,1.403196
2020-04-02T02:00:00.000Z,1.3913925
2020-04-02T03:00:00.000Z,1.3942028
